0 0.001
0.03 0.0010027
0.06 0.00100541
0.09 0.00100812
0.12 0.00101084
0.15 0.00101357
0.18 0.00101631
0.21 0.00101905
0.24 0.00102181
0.27 0.00102456
0.3 0.00102733
0.33 0.00103011
0.36 0.00103289
0.39 0.00103568
0.42 0.00103847
0.45 0.00104128
0.48 0.00104409
0.51 0.00104691
0.54 0.00104973
0.57 0.00105257
0.6 0.00105541
0.63 0.00105826
0.66 0.00106111
0.69 0.00106398
0.72 0.00106685
0.75 0.00106973
0.78 0.00107262
0.81 0.00107552
0.84 0.00107842
0.87 0.00108133
0.9 0.00108425
0.93 0.00108718
0.96 0.00109011
0.99 0.00109306
1.02 0.00109601
1.05 0.00109897
1.08 0.00110193
1.11 0.00110491
1.14 0.00110789
1.17 0.00111088
1.2 0.00111388
1.23 0.00111689
1.26 0.0011199
1.29 0.00112293
1.32 0.00112596
1.35 0.001129
1.38 0.00113204
1.41 0.0011351
1.44 0.00113816
1.47 0.00114124
1.5 0.00114432
1.53 0.00114741
1.56 0.0011505
1.59 0.00115361
1.62 0.00115672
1.65 0.00115985
1.68 0.00116298
1.71 0.00116612
1.74 0.00116926
1.77 0.00117242
1.8 0.00117559
1.83 0.00117876
1.86 0.00118194
1.89 0.00118513
1.92 0.00118833
1.95 0.00119154
1.98 0.00119475
2.01 0.00119798
2.04 0.00120121
2.07 0.00120446
2.1 0.00120771
2.13 0.00121097
2.16 0.00121423
2.19 0.00121751
2.22 0.0012208
2.25 0.00122409
2.28 0.0012274
2.31 0.00123071
2.34 0.00123403
2.37 0.00123736
2.4 0.0012407
2.43 0.00124405
2.46 0.00124741
2.49 0.00125078
2.52 0.00125415
2.55 0.00125754
2.58 0.00126093
2.61 0.00126433
2.64 0.00126775
2.67 0.00127117
2.7 0.0012746
2.73 0.00127804
2.76 0.00128149
2.79 0.00128495
2.82 0.00128841
2.85 0.00129189
2.88 0.00129538
2.91 0.00129887
2.94 0.00130238
2.97 0.00130589
3 0.00130942
3.03 0.00131295
3.06 0.0013165
3.09 0.00132005
3.12 0.00132361
3.15 0.00132718
3.18 0.00133076
3.21 0.00133436
3.24 0.00133796
3.27 0.00134157
3.3 0.00134519
3.33 0.00134882
