0.01	1
0.02	0.999772
0.03	0.999178
0.04	0.998267
0.05	0.997056
0.06	0.995551
0.07	0.993756
0.08	0.991674
0.09	0.989308
0.1	0.98666
0.11	0.983731
0.12	0.980523
0.13	0.977037
0.14	0.973277
0.15	0.969243
0.16	0.964937
0.17	0.960361
0.18	0.955518
0.19	0.95041
0.2	0.945038
0.21	0.939405
0.22	0.933515
0.23	0.927368
0.24	0.920968
0.25	0.914318
0.26	0.90742
0.27	0.900277
0.28	0.892893
0.29	0.885271
0.3	0.877414
0.31	0.869324
0.32	0.861007
0.33	0.852464
0.34	0.8437
0.35	0.834719
0.36	0.825524
0.37	0.81612
0.38	0.806509
0.39	0.796697
0.4	0.786686
0.41	0.776483
0.42	0.76609
0.43	0.755513
0.44	0.744755
0.45	0.733821
0.46	0.722716
0.47	0.711444
0.48	0.700011
0.49	0.68842
0.5	0.676677
0.51	0.664787
0.52	0.652754
0.53	0.640584
0.54	0.628281
0.55	0.615851
0.56	0.603299
0.57	0.59063
0.58	0.577849
0.59	0.564962
0.6	0.551973
0.61	0.538889
0.62	0.525715
0.63	0.512456
0.64	0.499117
0.65	0.485704
0.66	0.472222
0.67	0.458678
0.68	0.445076
0.69	0.431422
0.7	0.417721
0.71	0.40398
0.72	0.390203
0.73	0.376397
0.74	0.362566
0.75	0.348717
0.76	0.334855
0.77	0.320985
0.78	0.307114
0.79	0.293246
0.8	0.279387
0.81	0.265543
0.82	0.251719
0.83	0.237921
0.84	0.224154
0.85	0.210424
0.86	0.196735
0.87	0.183094
0.88	0.169506
0.89	0.155975
0.9	0.142508
0.91	0.129109
0.92	0.115784
0.93	0.102537
0.94	0.0893748
0.95	0.076301
0.96	0.0633211
0.97	0.05044
0.98	0.0376626
0.99	0.0249936
1	0.0124378
1.01	-1.34081e-08
1.02	-0.0123153
1.03	-0.0245035
1.04	-0.0365601
1.05	-0.0484807
1.06	-0.060261
1.07	-0.0718966
1.08	-0.0833834
1.09	-0.0947172
1.1	-0.105894
1.11	-0.11691
1.12	-0.127761
1.13	-0.138444
1.14	-0.148954
1.15	-0.159288
1.16	-0.169443
1.17	-0.179415
1.18	-0.189201
1.19	-0.198798
1.2	-0.208202
1.21	-0.21741
1.22	-0.22642
1.23	-0.235228
1.24	-0.243832
1.25	-0.252229
1.26	-0.260417
1.27	-0.268393
1.28	-0.276155
1.29	-0.283701
1.3	-0.291028
1.31	-0.298134
1.32	-0.305018
1.33	-0.311678
1.34	-0.318111
1.35	-0.324317
1.36	-0.330294
1.37	-0.336041
1.38	-0.341556
1.39	-0.346838
1.4	-0.351886
1.41	-0.3567
1.42	-0.361278
1.43	-0.36562
1.44	-0.369724
1.45	-0.373592
1.46	-0.377221
1.47	-0.380613
1.48	-0.383767
1.49	-0.386682
1.5	-0.38936
1.51	-0.391799
1.52	-0.394001
1.53	-0.395966
1.54	-0.397694
1.55	-0.399186
1.56	-0.400443
1.57	-0.401466
1.58	-0.402255
1.59	-0.402812
1.6	-0.403137
1.61	-0.403233
1.62	-0.4031
1.63	-0.40274
1.64	-0.402155
1.65	-0.401345
1.66	-0.400314
1.67	-0.399062
1.68	-0.397593
1.69	-0.395907
1.7	-0.394007
1.71	-0.391896
1.72	-0.389575
1.73	-0.387048
1.74	-0.384316
1.75	-0.381383
1.76	-0.37825
1.77	-0.374922
1.78	-0.3714
1.79	-0.367688
1.8	-0.363789
1.81	-0.359705
1.82	-0.355441
1.83	-0.350999
1.84	-0.346382
1.85	-0.341595
1.86	-0.336641
1.87	-0.331522
1.88	-0.326243
1.89	-0.320808
1.9	-0.31522
1.91	-0.309483
1.92	-0.303601
1.93	-0.297578
1.94	-0.291418
1.95	-0.285124
1.96	-0.278702
1.97	-0.272154
1.98	-0.265486
1.99	-0.258701
2	-0.251803
2.01	-0.244798
2.02	-0.237689
2.03	-0.230481
2.04	-0.223177
2.05	-0.215783
2.06	-0.208303
2.07	-0.200742
2.08	-0.193103
2.09	-0.185392
2.1	-0.177612
2.11	-0.169769
2.12	-0.161867
2.13	-0.153911
2.14	-0.145905
2.15	-0.137853
2.16	-0.129761
2.17	-0.121633
2.18	-0.113474
2.19	-0.105287
2.2	-0.0970787
2.21	-0.0888524
2.22	-0.0806129
2.23	-0.0723649
2.24	-0.0641128
2.25	-0.0558611
2.26	-0.0476145
2.27	-0.0393773
2.28	-0.0311541
2.29	-0.0229492
2.3	-0.0147671
2.31	-0.00661212
2.32	0.00151137
2.33	0.00959907
2.34	0.0176467
2.35	0.02565
2.36	0.0336049
2.37	0.041507
2.38	0.0493524
2.39	0.057137
2.4	0.0648568
2.41	0.0725077
2.42	0.0800859
2.43	0.0875876
2.44	0.0950089
2.45	0.102346
2.46	0.109595
2.47	0.116753
2.48	0.123816
2.49	0.130781
2.5	0.137643
2.51	0.1444
2.52	0.151049
2.53	0.157586
2.54	0.164007
2.55	0.170311
2.56	0.176494
2.57	0.182553
2.58	0.188484
2.59	0.194287
2.6	0.199956
2.61	0.205491
2.62	0.210889
2.63	0.216146
2.64	0.221261
2.65	0.226232
2.66	0.231056
2.67	0.235731
2.68	0.240255
2.69	0.244626
2.7	0.248843
2.71	0.252903
2.72	0.256805
2.73	0.260547
2.74	0.264128
2.75	0.267547
2.76	0.270801
2.77	0.273891
2.78	0.276814
2.79	0.279571
2.8	0.282159
2.81	0.284578
2.82	0.286827
2.83	0.288906
2.84	0.290815
2.85	0.292552
2.86	0.294117
2.87	0.29551
2.88	0.296731
2.89	0.29778
2.9	0.298657
2.91	0.299361
2.92	0.299894
2.93	0.300255
2.94	0.300445
2.95	0.300464
2.96	0.300313
2.97	0.299993
2.98	0.299503
2.99	0.298846
3	0.298022
3.01	0.297032
3.02	0.295876
3.03	0.294558
3.04	0.293076
3.05	0.291434
3.06	0.289632
3.07	0.287672
3.08	0.285556
3.09	0.283284
3.1	0.28086
3.11	0.278284
3.12	0.275559
3.13	0.272687
3.14	0.26967
3.15	0.266509
3.16	0.263208
3.17	0.259768
3.18	0.256192
3.19	0.252481
3.2	0.24864
3.21	0.24467
3.22	0.240573
3.23	0.236353
3.24	0.232013
3.25	0.227554
3.26	0.22298
3.27	0.218294
3.28	0.213499
3.29	0.208597
3.3	0.203592
3.31	0.198487
3.32	0.193285
3.33	0.187989
3.34	0.182602
3.35	0.177129
3.36	0.171571
3.37	0.165933
3.38	0.160217
3.39	0.154428
3.4	0.148568
3.41	0.142641
3.42	0.136651
3.43	0.130601
3.44	0.124494
3.45	0.118335
3.46	0.112127
3.47	0.105873
3.48	0.0995766
3.49	0.0932424
3.5	0.0868735
3.51	0.0804735
3.52	0.0740462
3.53	0.0675952
3.54	0.0611241
3.55	0.0546367
3.56	0.0481366
3.57	0.0416275
3.58	0.035113
3.59	0.0285968
3.6	0.0220825
3.61	0.0155738
3.62	0.00907428
3.63	0.00258754
3.64	-0.00388282
3.65	-0.0103332
3.66	-0.0167601
3.67	-0.02316
3.68	-0.0295294
3.69	-0.0358647
3.7	-0.0421626
3.71	-0.0484196
3.72	-0.0546323
3.73	-0.0607974
3.74	-0.0669116
3.75	-0.0729716
3.76	-0.0789741
3.77	-0.0849159
3.78	-0.0907939
3.79	-0.0966049
3.8	-0.102346
3.81	-0.108014
3.82	-0.113606
3.83	-0.119119
3.84	-0.12455
3.85	-0.129896
3.86	-0.135155
3.87	-0.140324
3.88	-0.1454
3.89	-0.150381
3.9	-0.155264
3.91	-0.160046
3.92	-0.164725
3.93	-0.169299
3.94	-0.173766
3.95	-0.178123
3.96	-0.182368
3.97	-0.186499
3.98	-0.190514
3.99	-0.194411
4	-0.198188
4.01	-0.201844
4.02	-0.205376
4.03	-0.208783
4.04	-0.212063
4.05	-0.215215
4.06	-0.218237
4.07	-0.221128
4.08	-0.223887
4.09	-0.226513
4.1	-0.229003
4.11	-0.231358
4.12	-0.233576
4.13	-0.235657
4.14	-0.237599
4.15	-0.239401
4.16	-0.241064
4.17	-0.242586
4.18	-0.243967
4.19	-0.245207
4.2	-0.246305
4.21	-0.247261
4.22	-0.248074
4.23	-0.248745
4.24	-0.249273
4.25	-0.249659
4.26	-0.249903
4.27	-0.250004
4.28	-0.249964
4.29	-0.249782
4.3	-0.249459
4.31	-0.248996
4.32	-0.248393
4.33	-0.24765
4.34	-0.246769
4.35	-0.24575
4.36	-0.244594
4.37	-0.243302
4.38	-0.241875
4.39	-0.240315
4.4	-0.238622
4.41	-0.236798
4.42	-0.234843
4.43	-0.23276
4.44	-0.23055
4.45	-0.228215
4.46	-0.225755
4.47	-0.223173
4.48	-0.22047
4.49	-0.217648
4.5	-0.21471
4.51	-0.211656
4.52	-0.208489
4.53	-0.205211
4.54	-0.201824
4.55	-0.19833
4.56	-0.194731
4.57	-0.19103
4.58	-0.187229
4.59	-0.18333
4.6	-0.179336
4.61	-0.175249
4.62	-0.171071
4.63	-0.166806
4.64	-0.162455
4.65	-0.158022
4.66	-0.153508
4.67	-0.148917
4.68	-0.144252
4.69	-0.139515
4.7	-0.134709
4.71	-0.129837
4.72	-0.124902
4.73	-0.119906
4.74	-0.114853
4.75	-0.109746
4.76	-0.104587
4.77	-0.0993798
4.78	-0.0941272
4.79	-0.0888322
4.8	-0.0834979
4.81	-0.0781274
4.82	-0.0727239
4.83	-0.0672903
4.84	-0.0618298
4.85	-0.0563456
4.86	-0.0508408
4.87	-0.0453184
4.88	-0.0397818
4.89	-0.0342339
4.9	-0.028678
4.91	-0.0231171
4.92	-0.0175545
4.93	-0.0119932
4.94	-0.00643636
4.95	-0.00088713
4.96	0.0046514
4.97	0.0101761
4.98	0.015684
4.99	0.0211719
5	0.0266369
5.01	0.0320758
5.02	0.0374858
5.03	0.0428637
5.04	0.0482066
5.05	0.0535117
5.06	0.0587759
5.07	0.0639965
5.08	0.0691705
5.09	0.0742951
5.1	0.0793676
5.11	0.0843852
5.12	0.0893452
5.13	0.0942449
5.14	0.0990816
5.15	0.103853
5.16	0.108556
5.17	0.113188
5.18	0.117748
5.19	0.122232
5.2	0.126638
5.21	0.130964
5.22	0.135207
5.23	0.139366
5.24	0.143437
5.25	0.14742
5.26	0.151312
5.27	0.15511
5.28	0.158813
5.29	0.16242
5.3	0.165927
5.31	0.169334
5.32	0.172639
5.33	0.175839
5.34	0.178934
5.35	0.181922
5.36	0.184801
5.37	0.18757
5.38	0.190228
5.39	0.192773
5.4	0.195204
5.41	0.19752
5.42	0.199719
5.43	0.201802
5.44	0.203766
5.45	0.205611
5.46	0.207337
5.47	0.208942
5.48	0.210425
5.49	0.211786
5.5	0.213025
5.51	0.214142
5.52	0.215134
5.53	0.216003
5.54	0.216748
5.55	0.217369
5.56	0.217866
5.57	0.218238
5.58	0.218486
5.59	0.21861
5.6	0.21861
5.61	0.218486
5.62	0.218238
5.63	0.217867
5.64	0.217373
5.65	0.216757
5.66	0.216019
5.67	0.21516
5.68	0.214181
5.69	0.213082
5.7	0.211865
5.71	0.210529
5.72	0.209076
5.73	0.207508
5.74	0.205825
5.75	0.204028
5.76	0.202118
5.77	0.200097
5.78	0.197967
5.79	0.195728
5.8	0.193382
5.81	0.19093
5.82	0.188374
5.83	0.185716
5.84	0.182958
5.85	0.1801
5.86	0.177145
5.87	0.174095
5.88	0.170952
5.89	0.167717
5.9	0.164392
5.91	0.16098
5.92	0.157482
5.93	0.153901
5.94	0.150239
5.95	0.146498
5.96	0.142681
5.97	0.138788
5.98	0.134824
5.99	0.13079
6	0.126688
6.01	0.122522
6.02	0.118293
6.03	0.114004
6.04	0.109658
6.05	0.105256
6.06	0.100802
6.07	0.0962988
6.08	0.0917481
6.09	0.0871529
6.1	0.0825158
6.11	0.0778396
6.12	0.0731269
6.13	0.0683805
6.14	0.0636031
6.15	0.0587974
6.16	0.0539662
6.17	0.0491123
6.18	0.0442383
6.19	0.0393472
6.2	0.0344417
6.21	0.0295246
6.22	0.0245987
6.23	0.0196667
6.24	0.0147316
6.25	0.00979592
6.26	0.00486263
6.27	-6.55507e-05
6.28	-0.00498584
6.29	-0.00989547
6.3	-0.0147917
6.31	-0.0196718
6.32	-0.024533
6.33	-0.0293726
6.34	-0.0341879
6.35	-0.0389763
6.36	-0.043735
6.37	-0.0484615
6.38	-0.0531531
6.39	-0.0578073
6.4	-0.0624214
6.41	-0.0669929
6.42	-0.0715194
6.43	-0.0759983
6.44	-0.0804271
6.45	-0.0848035
6.46	-0.0891251
6.47	-0.0933895
6.48	-0.0975943
6.49	-0.101737
6.5	-0.105816
6.51	-0.109829
6.52	-0.113774
6.53	-0.117648
6.54	-0.121449
6.55	-0.125176
6.56	-0.128826
6.57	-0.132397
6.58	-0.135888
6.59	-0.139297
6.6	-0.142622
6.61	-0.14586
6.62	-0.149012
6.63	-0.152074
6.64	-0.155045
6.65	-0.157924
6.66	-0.160709
6.67	-0.163399
6.68	-0.165992
6.69	-0.168487
6.7	-0.170883
6.71	-0.173179
6.72	-0.175373
6.73	-0.177465
6.74	-0.179452
6.75	-0.181336
6.76	-0.183113
6.77	-0.184784
6.78	-0.186348
6.79	-0.187804
6.8	-0.189152
6.81	-0.19039
6.82	-0.191519
6.83	-0.192538
6.84	-0.193445
6.85	-0.194242
6.86	-0.194928
6.87	-0.195502
6.88	-0.195965
6.89	-0.196316
6.9	-0.196555
6.91	-0.196682
6.92	-0.196698
6.93	-0.196602
6.94	-0.196395
6.95	-0.196077
6.96	-0.195649
6.97	-0.19511
6.98	-0.194461
6.99	-0.193703
7	-0.192836
7.01	-0.191862
7.02	-0.19078
7.03	-0.189591
7.04	-0.188297
7.05	-0.186897
7.06	-0.185394
7.07	-0.183788
7.08	-0.18208
7.09	-0.180271
7.1	-0.178363
7.11	-0.176356
7.12	-0.174252
7.13	-0.172053
7.14	-0.169758
7.15	-0.167371
7.16	-0.164893
7.17	-0.162324
7.18	-0.159667
7.19	-0.156923
7.2	-0.154094
7.21	-0.151182
7.22	-0.148188
7.23	-0.145114
7.24	-0.141962
7.25	-0.138734
7.26	-0.135432
7.27	-0.132058
7.28	-0.128614
7.29	-0.125101
7.3	-0.121522
7.31	-0.11788
7.32	-0.114175
7.33	-0.110411
7.34	-0.106589
7.35	-0.102713
7.36	-0.0987829
7.37	-0.0948025
7.38	-0.0907738
7.39	-0.0866991
7.4	-0.0825807
7.41	-0.0784212
7.42	-0.0742228
7.43	-0.069988
7.44	-0.0657192
7.45	-0.0614189
7.46	-0.0570896
7.47	-0.0527337
7.48	-0.0483538
7.49	-0.0439523
7.5	-0.0395318
7.51	-0.0350947
7.52	-0.0306437
7.53	-0.0261812
7.54	-0.0217099
7.55	-0.0172321
7.56	-0.0127505
7.57	-0.00826758
7.58	-0.00378591
7.59	0.000692005
7.6	0.00516363
7.61	0.00962644
7.62	0.0140779
7.63	0.0185156
7.64	0.022937
7.65	0.0273396
7.66	0.031721
7.67	0.0360786
7.68	0.0404101
7.69	0.0447131
7.7	0.0489852
7.71	0.053224
7.72	0.0574271
7.73	0.0615922
7.74	0.065717
7.75	0.0697992
7.76	0.0738367
7.77	0.077827
7.78	0.0817682
7.79	0.0856579
7.8	0.0894941
7.81	0.0932747
7.82	0.0969976
7.83	0.100661
7.84	0.104262
7.85	0.1078
7.86	0.111272
7.87	0.114677
7.88	0.118012
7.89	0.121276
7.9	0.124468
7.91	0.127584
7.92	0.130625
7.93	0.133588
7.94	0.136471
7.95	0.139273
7.96	0.141993
7.97	0.144629
7.98	0.147179
7.99	0.149643
8	0.15202
8.01	0.154307
8.02	0.156503
8.03	0.158609
8.04	0.160621
8.05	0.162541
8.06	0.164365
8.07	0.166095
8.08	0.167728
8.09	0.169264
8.1	0.170702
8.11	0.172041
8.12	0.173282
8.13	0.174422
8.14	0.175463
8.15	0.176403
8.16	0.177241
8.17	0.177978
8.18	0.178614
8.19	0.179147
8.2	0.179578
8.21	0.179907
8.22	0.180134
8.23	0.180258
8.24	0.180279
8.25	0.180199
8.26	0.180017
8.27	0.179732
8.28	0.179347
8.29	0.17886
8.3	0.178272
8.31	0.177584
8.32	0.176796
8.33	0.175909
8.34	0.174923
8.35	0.17384
8.36	0.172659
8.37	0.171381
8.38	0.170008
8.39	0.168541
8.4	0.166979
8.41	0.165325
8.42	0.163579
8.43	0.161742
8.44	0.159816
8.45	0.157802
8.46	0.1557
8.47	0.153513
8.48	0.151241
8.49	0.148887
8.5	0.14645
8.51	0.143934
8.52	0.141339
8.53	0.138666
8.54	0.135919
8.55	0.133097
8.56	0.130204
8.57	0.12724
8.58	0.124207
8.59	0.121108
8.6	0.117943
8.61	0.114716
8.62	0.111427
8.63	0.108078
8.64	0.104673
8.65	0.101211
8.66	0.097697
8.67	0.0941312
8.68	0.0905162
8.69	0.086854
8.7	0.0831469
8.71	0.0793968
8.72	0.0756061
8.73	0.0717769
8.74	0.0679113
8.75	0.0640117
8.76	0.0600803
8.77	0.0561193
8.78	0.052131
8.79	0.0481177
8.8	0.0440817
8.81	0.0400253
8.82	0.0359508
8.83	0.0318606
8.84	0.0277569
8.85	0.0236421
8.86	0.0195186
8.87	0.0153886
8.88	0.0112546
8.89	0.00711891
8.9	0.00298379
8.91	-0.00114838
8.92	-0.00527525
8.93	-0.00939452
8.94	-0.0135038
8.95	-0.0176009
8.96	-0.0216835
8.97	-0.0257491
8.98	-0.0297957
8.99	-0.0338209
9	-0.0378224
9.01	-0.0417981
9.02	-0.0457456
9.03	-0.0496628
9.04	-0.0535476
9.05	-0.0573977
9.06	-0.061211
9.07	-0.0649855
9.08	-0.0687189
9.09	-0.0724093
9.1	-0.0760546
9.11	-0.0796527
9.12	-0.0832018
9.13	-0.0866998
9.14	-0.0901449
9.15	-0.0935351
9.16	-0.0968686
9.17	-0.100144
9.18	-0.103358
9.19	-0.106511
9.2	-0.109599
9.21	-0.112623
9.22	-0.115579
9.23	-0.118466
9.24	-0.121283
9.25	-0.124029
9.26	-0.126701
9.27	-0.129298
9.28	-0.131819
9.29	-0.134263
9.3	-0.136629
9.31	-0.138914
9.32	-0.141118
9.33	-0.143239
9.34	-0.145277
9.35	-0.147231
9.36	-0.149099
9.37	-0.150881
9.38	-0.152575
9.39	-0.154181
9.4	-0.155698
9.41	-0.157125
9.42	-0.158461
9.43	-0.159706
9.44	-0.160859
9.45	-0.16192
9.46	-0.162888
9.47	-0.163763
9.48	-0.164544
9.49	-0.165231
9.5	-0.165823
9.51	-0.166321
9.52	-0.166724
9.53	-0.167032
9.54	-0.167245
9.55	-0.167363
9.56	-0.167386
9.57	-0.167314
9.58	-0.167148
9.59	-0.166887
9.6	-0.166531
9.61	-0.166082
9.62	-0.165539
9.63	-0.164902
9.64	-0.164173
9.65	-0.163352
9.66	-0.162438
9.67	-0.161434
9.68	-0.160339
9.69	-0.159155
9.7	-0.157881
9.71	-0.156519
9.72	-0.15507
9.73	-0.153535
9.74	-0.151914
9.75	-0.150208
9.76	-0.14842
9.77	-0.146549
9.78	-0.144596
9.79	-0.142564
9.8	-0.140453
9.81	-0.138265
9.82	-0.136001
9.83	-0.133661
9.84	-0.131249
9.85	-0.128764
9.86	-0.126209
9.87	-0.123585
9.88	-0.120893
9.89	-0.118136
9.9	-0.115315
9.91	-0.112431
9.92	-0.109486
9.93	-0.106482
9.94	-0.103421
9.95	-0.100305
9.96	-0.0971342
9.97	-0.0939119
9.98	-0.0906396
9.99	-0.0873192
10	-0.0839527
0.01	1
0.02	0.998796
0.03	0.995669
0.04	0.990882
0.05	0.984525
0.06	0.976648
0.07	0.967289
0.08	0.956479
0.09	0.944251
0.1	0.930636
0.11	0.915668
0.12	0.899384
0.13	0.881823
0.14	0.863024
0.15	0.843032
0.16	0.821891
0.17	0.799649
0.18	0.776357
0.19	0.752066
0.2	0.72683
0.21	0.700706
0.22	0.673752
0.23	0.646027
0.24	0.617592
0.25	0.588509
0.26	0.558842
0.27	0.528657
0.28	0.498017
0.29	0.466991
0.3	0.435644
0.31	0.404044
0.32	0.372259
0.33	0.340356
0.34	0.308404
0.35	0.27647
0.36	0.24462
0.37	0.212922
0.38	0.181442
0.39	0.150244
0.4	0.119392
0.41	0.0889502
