0 0
0.03 8.0108e-07
0.06 1.60432e-06
0.09 2.40973e-06
0.12 3.21732e-06
0.15 4.02709e-06
0.18 4.83904e-06
0.21 5.65318e-06
0.24 6.46953e-06
0.27 7.28808e-06
0.3 8.10883e-06
0.33 8.93181e-06
0.36 9.757e-06
0.39 1.05844e-05
0.42 1.14141e-05
0.45 1.2246e-05
0.48 1.30801e-05
0.51 1.39165e-05
0.54 1.47552e-05
0.57 1.55961e-05
0.6 1.64393e-05
0.63 1.72848e-05
0.66 1.81325e-05
0.69 1.89825e-05
0.72 1.98349e-05
0.75 2.06895e-05
0.78 2.15464e-05
0.81 2.24057e-05
0.84 2.32673e-05
0.87 2.41312e-05
0.9 2.49974e-05
0.93 2.5866e-05
0.96 2.67369e-05
0.99 2.76102e-05
1.02 2.84858e-05
1.05 2.93638e-05
1.08 3.02441e-05
1.11 3.11269e-05
1.14 3.2012e-05
1.17 3.28995e-05
1.2 3.37894e-05
1.23 3.46817e-05
1.26 3.55764e-05
1.29 3.64736e-05
1.32 3.73731e-05
1.35 3.82751e-05
1.38 3.91795e-05
1.41 4.00864e-05
1.44 4.09957e-05
1.47 4.19074e-05
1.5 4.28216e-05
1.53 4.37383e-05
1.56 4.46575e-05
1.59 4.55791e-05
1.62 4.65033e-05
1.65 4.74299e-05
1.68 4.8359e-05
1.71 4.92907e-05
1.74 5.02248e-05
1.77 5.11615e-05
1.8 5.21007e-05
1.83 5.30424e-05
1.86 5.39867e-05
1.89 5.49336e-05
1.92 5.58829e-05
1.95 5.68349e-05
1.98 5.77894e-05
2.01 5.87465e-05
2.04 5.97062e-05
2.07 6.06684e-05
2.1 6.16333e-05
2.13 6.26008e-05
2.16 6.35708e-05
2.19 6.45435e-05
2.22 6.55189e-05
2.25 6.64968e-05
2.28 6.74774e-05
2.31 6.84607e-05
2.34 6.94466e-05
2.37 7.04351e-05
2.4 7.14263e-05
2.43 7.24202e-05
2.46 7.34168e-05
2.49 7.44161e-05
2.52 7.54181e-05
2.55 7.64227e-05
2.58 7.74301e-05
2.61 7.84402e-05
2.64 7.94531e-05
2.67 8.04686e-05
2.7 8.14869e-05
2.73 8.2508e-05
2.76 8.35318e-05
2.79 8.45584e-05
2.82 8.55877e-05
2.85 8.66198e-05
2.88 8.76547e-05
