0 0.999
0.03 0.998996
0.06 0.998993
0.09 0.998989
0.12 0.998986
0.15 0.998982
0.18 0.998979
0.21 0.998975
0.24 0.998972
0.27 0.998968
0.3 0.998965
0.33 0.998961
0.36 0.998957
0.39 0.998954
0.42 0.99895
0.45 0.998946
0.48 0.998943
0.51 0.998939
0.54 0.998936
0.57 0.998932
0.6 0.998928
0.63 0.998924
0.66 0.998921
0.69 0.998917
0.72 0.998913
0.75 0.99891
0.78 0.998906
0.81 0.998902
0.84 0.998898
0.87 0.998895
0.9 0.998891
0.93 0.998887
0.96 0.998883
0.99 0.998879
1.02 0.998876
1.05 0.998872
1.08 0.998868
1.11 0.998864
1.14 0.99886
1.17 0.998856
1.2 0.998852
1.23 0.998848
1.26 0.998845
1.29 0.998841
1.32 0.998837
1.35 0.998833
1.38 0.998829
1.41 0.998825
1.44 0.998821
1.47 0.998817
1.5 0.998813
1.53 0.998809
1.56 0.998805
1.59 0.998801
1.62 0.998797
1.65 0.998793
1.68 0.998789
1.71 0.998785
1.74 0.998781
1.77 0.998776
1.8 0.998772
1.83 0.998768
1.86 0.998764
1.89 0.99876
1.92 0.998756
1.95 0.998752
1.98 0.998747
2.01 0.998743
2.04 0.998739
2.07 0.998735
2.1 0.998731
2.13 0.998726
2.16 0.998722
2.19 0.998718
2.22 0.998714
2.25 0.998709
2.28 0.998705
2.31 0.998701
2.34 0.998697
2.37 0.998692
2.4 0.998688
2.43 0.998684
2.46 0.998679
2.49 0.998675
2.52 0.99867
2.55 0.998666
2.58 0.998662
2.61 0.998657
2.64 0.998653
2.67 0.998648
2.7 0.998644
2.73 0.998639
2.76 0.998635
2.79 0.99863
2.82 0.998626
2.85 0.998621
2.88 0.998617
2.91 0.998612
2.94 0.998608
2.97 0.998603
3 0.998599
3.03 0.998594
3.06 0.99859
3.09 0.998585
3.12 0.99858
3.15 0.998576
3.18 0.998571
3.21 0.998566
3.24 0.998562
3.27 0.998557
3.3 0.998552
3.33 0.998548
3.36 0.998543
3.39 0.998538
3.42 0.998533
3.45 0.998529
3.48 0.998524
3.51 0.998519
3.54 0.998514
3.57 0.99851
3.6 0.998505
3.63 0.9985
3.66 0.998495
3.69 0.99849
3.72 0.998485
3.75 0.99848
3.78 0.998476
3.81 0.998471
3.84 0.998466
3.87 0.998461
3.9 0.998456
3.93 0.998451
3.96 0.998446
3.99 0.998441
4.02 0.998436
4.05 0.998431
4.08 0.998426
4.11 0.998421
4.14 0.998416
4.17 0.998411
4.2 0.998405
4.23 0.9984
4.26 0.998395
4.29 0.99839
4.32 0.998385
4.35 0.99838
4.38 0.998375
4.41 0.998369
4.44 0.998364
4.47 0.998359
4.5 0.998354
4.53 0.998349
4.56 0.998343
4.59 0.998338
4.62 0.998333
4.65 0.998327
4.68 0.998322
4.71 0.998317
4.74 0.998311
4.77 0.998306
4.8 0.998301
4.83 0.998295
4.86 0.99829
4.89 0.998285
4.92 0.998279
4.95 0.998274
4.98 0.998268
5.01 0.998263
5.04 0.998257
5.07 0.998252
5.1 0.998246
5.13 0.998241
5.16 0.998235
5.19 0.99823
5.22 0.998224
5.25 0.998218
5.28 0.998213
5.31 0.998207
5.34 0.998202
5.37 0.998196
5.4 0.99819
5.43 0.998185
5.46 0.998179
5.49 0.998173
5.52 0.998167
5.55 0.998162
5.58 0.998156
5.61 0.99815
5.64 0.998144
5.67 0.998139
5.7 0.998133
5.73 0.998127
5.76 0.998121
5.79 0.998115
5.82 0.998109
5.85 0.998103
5.88 0.998097
5.91 0.998092
5.94 0.998086
5.97 0.99808
6 0.998074
6.03 0.998068
6.06 0.998062
6.09 0.998056
6.12 0.99805
6.15 0.998044
6.18 0.998037
6.21 0.998031
6.24 0.998025
6.27 0.998019
6.3 0.998013
6.33 0.998007
6.36 0.998001
6.39 0.997994
6.42 0.997988
6.45 0.997982
6.48 0.997976
6.51 0.997969
6.54 0.997963
6.57 0.997957
6.6 0.997951
6.63 0.997944
