0 -0.00034965
0.03 -0.000350593
0.06 -0.000351538
0.09 -0.000352486
0.12 -0.000353437
0.15 -0.00035439
0.18 -0.000355345
0.21 -0.000356304
0.24 -0.000357264
0.27 -0.000358228
0.3 -0.000359194
0.33 -0.000360162
0.36 -0.000361133
0.39 -0.000362107
0.42 -0.000363083
0.45 -0.000364062
0.48 -0.000365044
0.51 -0.000366028
0.54 -0.000367015
0.57 -0.000368005
0.6 -0.000368997
0.63 -0.000369992
0.66 -0.000370989
0.69 -0.00037199
0.72 -0.000372992
0.75 -0.000373998
0.78 -0.000375006
0.81 -0.000376017
0.84 -0.000377031
0.87 -0.000378048
0.9 -0.000379067
0.93 -0.000380089
0.96 -0.000381113
0.99 -0.000382141
1.02 -0.000383171
1.05 -0.000384204
1.08 -0.00038524
1.11 -0.000386278
1.14 -0.00038732
1.17 -0.000388364
1.2 -0.000389411
1.23 -0.00039046
1.26 -0.000391513
1.29 -0.000392568
1.32 -0.000393627
1.35 -0.000394688
1.38 -0.000395752
1.41 -0.000396818
1.44 -0.000397888
1.47 -0.000398961
1.5 -0.000400036
1.53 -0.000401114
1.56 -0.000402195
1.59 -0.000403279
1.62 -0.000404366
1.65 -0.000405456
1.68 -0.000406549
1.71 -0.000407645
1.74 -0.000408744
1.77 -0.000409845
1.8 -0.00041095
1.83 -0.000412058
1.86 -0.000413168
1.89 -0.000414282
1.92 -0.000415398
1.95 -0.000416518
1.98 -0.00041764
2.01 -0.000418766
2.04 -0.000419894
2.07 -0.000421026
2.1 -0.000422161
2.13 -0.000423298
2.16 -0.000424439
2.19 -0.000425583
2.22 -0.00042673
2.25 -0.00042788
2.28 -0.000429033
2.31 -0.000430189
2.34 -0.000431348
2.37 -0.000432511
2.4 -0.000433676
2.43 -0.000434845
2.46 -0.000436017
2.49 -0.000437191
2.52 -0.000438369
2.55 -0.000439551
2.58 -0.000440735
2.61 -0.000441923
2.64 -0.000443113
2.67 -0.000444307
2.7 -0.000445504
2.73 -0.000446705
2.76 -0.000447908
2.79 -0.000449115
2.82 -0.000450325
2.85 -0.000451539
2.88 -0.000452755
2.91 -0.000453975
2.94 -0.000455198
2.97 -0.000456425
3 -0.000457654
3.03 -0.000458887
3.06 -0.000460123
3.09 -0.000461363
3.12 -0.000462606
3.15 -0.000463852
3.18 -0.000465102
3.21 -0.000466355
3.24 -0.000467611
3.27 -0.000468871
3.3 -0.000470134
3.33 -0.0004714
3.36 -0.00047267
3.39 -0.000473943
3.42 -0.00047522
3.45 -0.0004765
3.48 -0.000477784
3.51 -0.000479071
3.54 -0.000480361
3.57 -0.000481655
3.6 -0.000482953
3.63 -0.000484253
3.66 -0.000485558
3.69 -0.000486866
3.72 -0.000488177
3.75 -0.000489492
3.78 -0.00049081
3.81 -0.000492132
3.84 -0.000493458
3.87 -0.000494787
3.9 -0.000496119
3.93 -0.000497455
3.96 -0.000498795
3.99 -0.000500138
4.02 -0.000501485
4.05 -0.000502836
4.08 -0.00050419
4.11 -0.000505548
4.14 -0.000506909
4.17 -0.000508274
4.2 -0.000509643
4.23 -0.000511016
4.26 -0.000512392
4.29 -0.000513772
4.32 -0.000515155
4.35 -0.000516542
4.38 -0.000517933
4.41 -0.000519328
4.44 -0.000520726
4.47 -0.000522128
4.5 -0.000523534
4.53 -0.000524944
4.56 -0.000526357
4.59 -0.000527775
4.62 -0.000529196
4.65 -0.00053062
4.68 -0.000532049
4.71 -0.000533482
4.74 -0.000534918
4.77 -0.000536358
4.8 -0.000537802
4.83 -0.00053925
4.86 -0.000540702
4.89 -0.000542157
4.92 -0.000543617
4.95 -0.000545081
4.98 -0.000546548
5.01 -0.000548019
5.04 -0.000549495
5.07 -0.000550974
5.1 -0.000552457
5.13 -0.000553944
5.16 -0.000555435
5.19 -0.000556931
5.22 -0.00055843
5.25 -0.000559933
5.28 -0.00056144
5.31 -0.000562951
5.34 -0.000564467
5.37 -0.000565986
5.4 -0.000567509
5.43 -0.000569037
5.46 -0.000570568
5.49 -0.000572104
5.52 -0.000573644
5.55 -0.000575188
5.58 -0.000576736
5.61 -0.000578288
5.64 -0.000579844
5.67 -0.000581405
5.7 -0.00058297
5.73 -0.000584539
5.76 -0.000586112
5.79 -0.000587689
5.82 -0.000589271
5.85 -0.000590856
5.88 -0.000592446
5.91 -0.000594041
5.94 -0.000595639
5.97 -0.000597242
6 -0.000598849
6.03 -0.000600461
6.06 -0.000602076
6.09 -0.000603696
6.12 -0.000605321
6.15 -0.000606949
6.18 -0.000608583
6.21 -0.00061022
6.24 -0.000611862
6.27 -0.000613508
6.3 -0.000615159
6.33 -0.000616814
6.36 -0.000618473
6.39 -0.000620137
6.42 -0.000621806
6.45 -0.000623479
6.48 -0.000625156
6.51 -0.000626838
6.54 -0.000628524
6.57 -0.000630215
6.6 -0.00063191
6.63 -0.00063361
6.66 -0.000635315
6.69 -0.000637024
6.72 -0.000638737
6.75 -0.000640455
6.78 -0.000642178
6.81 -0.000643905
6.84 -0.000645637
6.87 -0.000647374
6.9 -0.000649115
6.93 -0.000650861
6.96 -0.000652612
6.99 -0.000654367
7.02 -0.000656127
7.05 -0.000657892
7.08 -0.000659661
7.11 -0.000661435
7.14 -0.000663214
7.17 -0.000664998
7.2 -0.000666786
7.23 -0.000668579
7.26 -0.000670377
7.29 -0.00067218
7.32 -0.000673988
7.35 -0.0006758
7.38 -0.000677617
7.41 -0.000679439
7.44 -0.000681266
7.47 -0.000683098
7.5 -0.000684935
7.53 -0.000686777
7.56 -0.000688623
7.59 -0.000690475
7.62 -0.000692331
7.65 -0.000694193
7.68 -0.000696059
7.71 -0.000697931
7.74 -0.000699807
7.77 -0.000701689
7.8 -0.000703575
7.83 -0.000705467
7.86 -0.000707363
7.89 -0.000709265
7.92 -0.000711171
7.95 -0.000713083
7.98 -0.000715
8.01 -0.000716922
8.04 -0.000718849
8.07 -0.000720782
8.1 -0.000722719
8.13 -0.000724662
8.16 -0.00072661
8.19 -0.000728563
8.22 -0.000730521
8.25 -0.000732485
8.28 -0.000734453
8.31 -0.000736427
8.34 -0.000738407
8.37 -0.000740391
8.4 -0.000742381
8.43 -0.000744376
8.46 -0.000746377
8.49 -0.000748382
8.52 -0.000750394
8.55 -0.00075241
8.58 -0.000754432
8.61 -0.00075646
8.64 -0.000758492
8.67 -0.00076053
8.7 -0.000762574
8.73 -0.000764623
8.76 -0.000766678
8.79 -0.000768738
8.82 -0.000770803
8.85 -0.000772874
8.88 -0.000774951
8.91 -0.000777033
8.94 -0.000779121
8.97 -0.000781214
9 -0.000783313
9.03 -0.000785417
9.06 -0.000787527
9.09 -0.000789643
9.12 -0.000791764
9.15 -0.000793891
9.18 -0.000796024
9.21 -0.000798162
9.24 -0.000800306
9.27 -0.000802456
9.3 -0.000804612
9.33 -0.000806773
9.36 -0.00080894
9.39 -0.000811113
9.42 -0.000813291
9.45 -0.000815476
9.48 -0.000817666
9.51 -0.000819862
9.54 -0.000822064
9.57 -0.000824272
9.6 -0.000826485
9.63 -0.000828705
9.66 -0.00083093
9.69 -0.000833162
9.72 -0.000835399
9.75 -0.000837643
9.78 -0.000839892
9.81 -0.000842147
9.84 -0.000844409
9.87 -0.000846676
9.9 -0.000848949
9.93 -0.000851229
9.96 -0.000853514
9.99 -0.000855806
10.02 -0.000858104
10.05 -0.000860408
10.08 -0.000862718
10.11 -0.000865034
10.14 -0.000867356
10.17 -0.000869685
10.2 -0.000872019
10.23 -0.00087436
10.26 -0.000876708
10.29 -0.000879061
10.32 -0.000881421
10.35 -0.000883787
10.38 -0.000886159
10.41 -0.000888538
10.44 -0.000890923
10.47 -0.000893314
10.5 -0.000895712
10.53 -0.000898116
10.56 -0.000900526
10.59 -0.000902943
10.62 -0.000905366
10.65 -0.000907796
10.68 -0.000910232
10.71 -0.000912675
10.74 -0.000915124
10.77 -0.00091758
10.8 -0.000920042
10.83 -0.000922511
10.86 -0.000924987
10.89 -0.000927469
10.92 -0.000929957
10.95 -0.000932453
10.98 -0.000934954
11.01 -0.000937463
11.04 -0.000939978
11.07 -0.0009425
11.1 -0.000945029
11.13 -0.000947564
11.16 -0.000950106
11.19 -0.000952655
11.22 -0.000955211
11.25 -0.000957773
11.28 -0.000960342
11.31 -0.000962918
11.34 -0.000965501
11.37 -0.000968091
11.4 -0.000970688
11.43 -0.000973291
11.46 -0.000975902
11.49 -0.000978519
11.52 -0.000981144
11.55 -0.000983775
11.58 -0.000986414
11.61 -0.000989059
11.64 -0.000991712
11.67 -0.000994371
11.7 -0.000997038
11.73 -0.000999711
11.76 -0.00100239
11.79 -0.00100508
11.82 -0.00100778
11.85 -0.00101048
11.88 -0.00101319
11.91 -0.0010159
11.94 -0.00101863
11.97 -0.00102136
12 -0.0010241
12.03 -0.00102684
12.06 -0.00102959
12.09 -0.00103236
12.12 -0.00103512
12.15 -0.0010379
12.18 -0.00104068
12.21 -0.00104347
12.24 -0.00104627
12.27 -0.00104907
12.3 -0.00105188
12.33 -0.0010547
12.36 -0.00105753
12.39 -0.00106036
12.42 -0.00106321
12.45 -0.00106606
12.48 -0.00106891
12.51 -0.00107178
12.54 -0.00107465
12.57 -0.00107753
12.6 -0.00108042
12.63 -0.00108331
12.66 -0.00108621
12.69 -0.00108912
12.72 -0.00109204
12.75 -0.00109497
12.78 -0.0010979
12.81 -0.00110084
12.84 -0.00110379
12.87 -0.00110675
12.9 -0.00110972
12.93 -0.00111269
12.96 -0.00111567
12.99 -0.00111866
13.02 -0.00112166
13.05 -0.00112466
13.08 -0.00112767
13.11 -0.00113069
13.14 -0.00113372
13.17 -0.00113676
13.2 -0.0011398
13.23 -0.00114286
13.26 -0.00114592
13.29 -0.00114899
13.32 -0.00115206
13.35 -0.00115515
13.38 -0.00115824
13.41 -0.00116134
13.44 -0.00116445
13.47 -0.00116757
13.5 -0.0011707
13.53 -0.00117383
13.56 -0.00117697
13.59 -0.00118013
13.62 -0.00118329
13.65 -0.00118645
13.68 -0.00118963
13.71 -0.00119281
13.74 -0.00119601
13.77 -0.00119921
13.8 -0.00120242
13.83 -0.00120564
13.86 -0.00120887
13.89 -0.0012121
13.92 -0.00121535
13.95 -0.0012186
13.98 -0.00122186
14.01 -0.00122513
14.04 -0.00122841
14.07 -0.0012317
14.1 -0.00123499
14.13 -0.0012383
14.16 -0.00124161
14.19 -0.00124493
14.22 -0.00124827
14.25 -0.00125161
14.28 -0.00125495
14.31 -0.00125831
14.34 -0.00126168
14.37 -0.00126505
14.4 -0.00126844
14.43 -0.00127183
14.46 -0.00127523
14.49 -0.00127865
14.52 -0.00128207
14.55 -0.0012855
14.58 -0.00128893
14.61 -0.00129238
14.64 -0.00129584
14.67 -0.00129931
14.7 -0.00130278
14.73 -0.00130626
14.76 -0.00130976
14.79 -0.00131326
14.82 -0.00131677
14.85 -0.00132029
14.88 -0.00132382
14.91 -0.00132736
14.94 -0.00133091
14.97 -0.00133447
15 -0.00133804
15.03 -0.00134162
15.06 -0.00134521
15.09 -0.0013488
15.12 -0.00135241
15.15 -0.00135602
15.18 -0.00135965
15.21 -0.00136328
15.24 -0.00136693
15.27 -0.00137058
15.3 -0.00137424
15.33 -0.00137792
15.36 -0.0013816
15.39 -0.00138529
15.42 -0.00138899
15.45 -0.00139271
15.48 -0.00139643
15.51 -0.00140016
15.54 -0.0014039
15.57 -0.00140765
15.6 -0.00141141
15.63 -0.00141519
15.66 -0.00141897
15.69 -0.00142276
15.72 -0.00142656
15.75 -0.00143037
15.78 -0.00143419
15.81 -0.00143802
15.84 -0.00144186
15.87 -0.00144572
15.9 -0.00144958
15.93 -0.00145345
15.96 -0.00145733
15.99 -0.00146122
16.02 -0.00146513
16.05 -0.00146904
16.08 -0.00147296
16.11 -0.0014769
16.14 -0.00148084
16.17 -0.0014848
16.2 -0.00148876
16.23 -0.00149274
16.26 -0.00149672
16.29 -0.00150072
16.32 -0.00150472
16.35 -0.00150874
16.38 -0.00151277
16.41 -0.00151681
16.44 -0.00152086
16.47 -0.00152492
16.5 -0.00152899
16.53 -0.00153307
16.56 -0.00153716
16.59 -0.00154126
16.62 -0.00154538
16.65 -0.0015495
16.68 -0.00155364
16.71 -0.00155778
16.74 -0.00156194
16.77 -0.00156611
16.8 -0.00157029
16.83 -0.00157448
16.86 -0.00157868
16.89 -0.00158289
16.92 -0.00158711
16.95 -0.00159135
16.98 -0.00159559
17.01 -0.00159985
17.04 -0.00160412
17.07 -0.0016084
17.1 -0.00161269
17.13 -0.00161699
17.16 -0.0016213
17.19 -0.00162562
17.22 -0.00162996
17.25 -0.00163431
17.28 -0.00163866
17.31 -0.00164303
17.34 -0.00164742
17.37 -0.00165181
17.4 -0.00165621
17.43 -0.00166063
17.46 -0.00166506
17.49 -0.0016695
17.52 -0.00167395
17.55 -0.00167841
17.58 -0.00168288
17.61 -0.00168737
17.64 -0.00169187
17.67 -0.00169638
17.7 -0.0017009
17.73 -0.00170543
17.76 -0.00170998
17.79 -0.00171453
17.82 -0.0017191
17.85 -0.00172368
17.88 -0.00172828
17.91 -0.00173288
17.94 -0.0017375
17.97 -0.00174213
18 -0.00174677
18.03 -0.00175142
18.06 -0.00175609
18.09 -0.00176077
18.12 -0.00176546
18.15 -0.00177016
18.18 -0.00177487
18.21 -0.0017796
18.24 -0.00178434
18.27 -0.00178909
18.3 -0.00179386
18.33 -0.00179864
18.36 -0.00180343
18.39 -0.00180823
18.42 -0.00181304
18.45 -0.00181787
18.48 -0.00182271
18.51 -0.00182756
18.54 -0.00183243
18.57 -0.00183731
18.6 -0.0018422
18.63 -0.0018471
18.66 -0.00185202
18.69 -0.00185695
18.72 -0.00186189
18.75 -0.00186684
18.78 -0.00187181
18.81 -0.00187679
18.84 -0.00188179
18.87 -0.0018868
18.9 -0.00189182
18.93 -0.00189685
18.96 -0.0019019
18.99 -0.00190696
19.02 -0.00191203
19.05 -0.00191712
19.08 -0.00192222
19.11 -0.00192733
19.14 -0.00193246
19.17 -0.0019376
19.2 -0.00194275
19.23 -0.00194792
19.26 -0.0019531
19.29 -0.00195829
19.32 -0.0019635
19.35 -0.00196872
19.38 -0.00197395
19.41 -0.0019792
19.44 -0.00198446
19.47 -0.00198974
19.5 -0.00199503
19.53 -0.00200033
19.56 -0.00200565
19.59 -0.00201098
19.62 -0.00201633
19.65 -0.00202169
19.68 -0.00202706
19.71 -0.00203245
19.74 -0.00203785
19.77 -0.00204326
19.8 -0.00204869
19.83 -0.00205414
19.86 -0.00205959
19.89 -0.00206507
19.92 -0.00207055
19.95 -0.00207605
19.98 -0.00208157
20.01 -0.0020871
20.04 -0.00209264
20.07 -0.0020982
20.1 -0.00210377
20.13 -0.00210936
20.16 -0.00211496
20.19 -0.00212058
20.22 -0.00212621
20.25 -0.00213185
20.28 -0.00213751
20.31 -0.00214319
20.34 -0.00214888
20.37 -0.00215458
20.4 -0.0021603
20.43 -0.00216604
20.46 -0.00217179
20.49 -0.00217755
20.52 -0.00218333
20.55 -0.00218912
20.58 -0.00219493
20.61 -0.00220076
20.64 -0.0022066
20.67 -0.00221245
20.7 -0.00221832
20.73 -0.00222421
20.76 -0.00223011
20.79 -0.00223603
20.82 -0.00224196
20.85 -0.0022479
20.88 -0.00225387
20.91 -0.00225984
20.94 -0.00226584
20.97 -0.00227185
21 -0.00227787
21.03 -0.00228391
21.06 -0.00228997
21.09 -0.00229604
21.12 -0.00230213
21.15 -0.00230823
21.18 -0.00231435
21.21 -0.00232048
21.24 -0.00232663
21.27 -0.0023328
21.3 -0.00233898
21.33 -0.00234518
21.36 -0.0023514
21.39 -0.00235763
21.42 -0.00236388
21.45 -0.00237014
21.48 -0.00237642
21.51 -0.00238272
21.54 -0.00238903
21.57 -0.00239536
21.6 -0.0024017
21.63 -0.00240806
21.66 -0.00241444
21.69 -0.00242084
21.72 -0.00242725
21.75 -0.00243368
21.78 -0.00244012
21.81 -0.00244658
21.84 -0.00245306
21.87 -0.00245955
21.9 -0.00246607
21.93 -0.00247259
21.96 -0.00247914
21.99 -0.0024857
22.02 -0.00249228
22.05 -0.00249888
22.08 -0.00250549
22.11 -0.00251212
22.14 -0.00251877
22.17 -0.00252543
22.2 -0.00253211
22.23 -0.00253881
22.26 -0.00254553
22.29 -0.00255226
22.32 -0.00255902
22.35 -0.00256578
22.38 -0.00257257
22.41 -0.00257937
22.44 -0.0025862
22.47 -0.00259304
22.5 -0.00259989
22.53 -0.00260677
22.56 -0.00261366
22.59 -0.00262057
22.62 -0.0026275
22.65 -0.00263444
22.68 -0.00264141
22.71 -0.00264839
22.74 -0.00265539
22.77 -0.00266241
22.8 -0.00266944
22.83 -0.00267649
22.86 -0.00268357
22.89 -0.00269066
22.92 -0.00269777
22.95 -0.00270489
22.98 -0.00271204
23.01 -0.0027192
23.04 -0.00272638
23.07 -0.00273359
23.1 -0.0027408
23.13 -0.00274804
23.16 -0.0027553
23.19 -0.00276257
23.22 -0.00276987
23.25 -0.00277718
23.28 -0.00278451
23.31 -0.00279186
23.34 -0.00279923
23.37 -0.00280662
23.4 -0.00281403
23.43 -0.00282146
23.46 -0.0028289
23.49 -0.00283637
23.52 -0.00284385
23.55 -0.00285135
23.58 -0.00285888
23.61 -0.00286642
23.64 -0.00287398
23.67 -0.00288156
23.7 -0.00288916
23.73 -0.00289678
23.76 -0.00290442
23.79 -0.00291208
23.82 -0.00291975
23.85 -0.00292745
23.88 -0.00293517
23.91 -0.00294291
23.94 -0.00295067
23.97 -0.00295844
24 -0.00296624
24.03 -0.00297406
24.06 -0.0029819
24.09 -0.00298975
24.12 -0.00299763
24.15 -0.00300553
24.18 -0.00301345
24.21 -0.00302139
24.24 -0.00302935
24.27 -0.00303732
24.3 -0.00304532
24.33 -0.00305334
24.36 -0.00306139
24.39 -0.00306945
24.42 -0.00307753
24.45 -0.00308563
24.48 -0.00309376
24.51 -0.0031019
24.54 -0.00311006
24.57 -0.00311825
24.6 -0.00312646
24.63 -0.00313469
24.66 -0.00314293
24.69 -0.0031512
24.72 -0.0031595
24.75 -0.00316781
24.78 -0.00317614
24.81 -0.0031845
24.84 -0.00319287
24.87 -0.00320127
24.9 -0.00320969
24.93 -0.00321813
24.96 -0.00322659
24.99 -0.00323508
25.02 -0.00324358
25.05 -0.00325211
25.08 -0.00326066
25.11 -0.00326923
25.14 -0.00327782
25.17 -0.00328644
25.2 -0.00329507
25.23 -0.00330373
25.26 -0.00331241
25.29 -0.00332111
25.32 -0.00332984
25.35 -0.00333859
25.38 -0.00334736
25.41 -0.00335615
25.44 -0.00336496
25.47 -0.0033738
25.5 -0.00338266
25.53 -0.00339154
25.56 -0.00340044
25.59 -0.00340937
25.62 -0.00341832
25.65 -0.00342729
25.68 -0.00343629
25.71 -0.00344531
25.74 -0.00345435
25.77 -0.00346341
25.8 -0.0034725
25.83 -0.00348161
25.86 -0.00349074
25.89 -0.0034999
25.92 -0.00350908
25.95 -0.00351828
25.98 -0.00352751
26.01 -0.00353676
26.04 -0.00354603
