0 0 -3.09017
0 1 -3.09017
0 2 -3.09017
0 3 -3.09017
0 4 -3.09017
0 5 -3.09017
0 6 -3.09017
0 7 -3.09017
0 8 -3.09017
0 9 -3.09017
0 10 -3.09017
0 11 -3.09017
0 12 -3.09017
0 13 -3.09017
0 14 -3.09017
0 15 -3.09017
0 16 -3.09017
0 17 -3.09017
0 18 -3.09017
0 19 -3.09017
0 20 -3.09017
0 21 -3.09017
0 22 -3.09017
0 23 -3.09017
0 24 -3.09017
0 25 -3.09017
0 26 -3.09017
0 27 -3.09017
0 28 -3.09017
0 29 -3.09017
0 30 -3.09017
0 31 -3.09017
0 32 -3.09017
0 33 -3.09017
0 34 -3.09017
0 35 -3.09017
0 36 -3.09017
0 37 -3.09017
0 38 -3.09017
0 39 -3.09017
0 40 -3.09017
0 41 -3.09017
0 42 -3.09017
0 43 -3.09017
0 44 -3.09017
0 45 -3.09017
0 46 -3.09017
0 47 -3.09017
0 48 -3.09017
0 49 -3.09017
0 50 -3.09017
0 51 -3.09017
0 52 -3.09017
0 53 -3.09017
0 54 -3.09017
0 55 -3.09017
0 56 -3.09017
0 57 -3.09017
0 58 -3.09017
0 59 -3.09017
0 60 -3.09017
0 61 -3.09017
0 62 -3.09017
0 63 -3.09017
0 64 -3.09017
0 65 -3.09017
0 66 -3.09017
0 67 -3.09017
0 68 -3.09017
0 69 -3.09017
0 70 -3.09017
0 71 -3.09017
0 72 -3.09017
0 73 -3.09017
0 74 -3.09017
0 75 -3.09017
0 76 -3.09017
0 77 -3.09017
0 78 -3.09017
0 79 -3.09017
0 80 -3.09017
0 81 -3.09017
0 82 -3.09017
0 83 -3.09017
0 84 -3.09017
0 85 -3.09017
0 86 -3.09017
0 87 -3.09017
0 88 -3.09017
0 89 -3.09017
0 90 -3.09017
0 91 -3.09017
0 92 -3.09017
0 93 -3.09017
0 94 -3.09017
0 95 -3.09017
0 96 -3.09017
0 97 -3.09017
0 98 -3.09017
0 99 -3.09017
0 100 -3.09017
0 101 -3.09017
0 102 -3.09017
0 103 -3.09017
0 104 -3.09017
0 105 -3.09017
0 106 -3.09017
0 107 -3.09017
0 108 -3.09017
0 109 -3.09017
0 110 -3.09017
0 111 -3.09017
0 112 -3.09017
0 113 -3.09017
0 114 -3.09017
0 115 -3.09017
0 116 -3.09017
0 117 -3.09017
0 118 -3.09017
0 119 -3.09017
0 120 -3.09017
0 121 -3.09017
0 122 -3.09017
0 123 -3.09017
0 124 -3.09017
0 125 -3.09017
0 126 -3.09017
0 127 -3.09017
0 128 -3.09017
0 129 -3.09017
0 130 -3.09017
0 131 -3.09017
0 132 -3.09017
0 133 -3.09017
0 134 -3.09017
0 135 -3.09017
0 136 -3.09017
0 137 -3.09017
0 138 -3.09017
0 139 -3.09017
0 140 -3.09017
0 141 -3.09017
0 142 -3.09017
0 143 -3.09017
0 144 -3.09017
0 145 -3.09017
0 146 -3.09017
0 147 -3.09017
0 148 -3.09017
0 149 -3.09017
0 150 -3.09017
0 151 -3.09017
0 152 -3.09017
0 153 -3.09017
0 154 -3.09017
0 155 -3.09017
0 156 -3.09017
0 157 -3.09017
0 158 -3.09017
0 159 -3.09017
0 160 -3.09017
0 161 -3.09017
0 162 -3.09017
0 163 -3.09017
0 164 -3.09017
0 165 -3.09017
0 166 -3.09017
0 167 -3.09017
0 168 -3.09017
0 169 -3.09017
0 170 -3.09017
0 171 -3.09017
0 172 -3.09017
0 173 -3.09017
0 174 -3.09017
0 175 -3.09017
0 176 -3.09017
0 177 -3.09017
0 178 -3.09017
0 179 -3.09017
0 180 -3.09017
0 181 -3.09017
0 182 -3.09017
0 183 -3.09017
0 184 -3.09017
0 185 -3.09017
0 186 -3.09017
0 187 -3.09017
0 188 -3.09017
0 189 -3.09017
0 190 -3.09017
0 191 -3.09017
0 192 -3.09017
0 193 -3.09017
0 194 -3.09017
0 195 -3.09017
0 196 -3.09017
0 197 -3.09017
0 198 -3.09017
0 199 -3.09017

1 0 -4.66505
1 1 -4.66746
1 2 -4.67451
1 3 -4.68566
1 4 -4.7
1 5 -4.7163
1 6 -4.73301
1 7 -4.74832
1 8 -4.76017
1 9 -4.76633
1 10 -4.76441
1 11 -4.75198
1 12 -4.72663
1 13 -4.68602
1 14 -4.62802
1 15 -4.55082
1 16 -4.45303
1 17 -4.33384
1 18 -4.19313
1 19 -4.03162
1 20 -3.851
1 21 -3.65397
1 22 -3.44434
1 23 -3.22695
1 24 -3.00753
1 25 -2.79251
1 26 -2.58866
1 27 -2.40261
1 28 -2.24037
1 29 -2.10678
1 30 -2.00494
1 31 -1.93586
1 32 -1.89816
1 33 -1.88812
1 34 -1.89992
1 35 -1.92619
1 36 -1.95878
1 37 -1.98967
1 38 -2.01186
1 39 -2.02024
1 40 -2.01213
1 41 -1.98768
1 42 -1.94989
1 43 -1.90434
1 44 -1.85872
1 45 -1.82218
1 46 -1.80439
1 47 -1.81452
1 48 -1.85998
1 49 -1.94506
1 50 -2.06966
1 51 -2.22835
1 52 -2.41023
1 53 -2.59979
1 54 -2.77895
1 55 -2.93
1 56 -3.03882
1 57 -3.09753
1 58 -3.10562
1 59 -3.06915
1 60 -2.99814
1 61 -2.90295
1 62 -2.79114
1 63 -2.66597
1 64 -2.52733
1 65 -2.37497
1 66 -2.2124
1 67 -2.05008
1 68 -1.90581
1 69 -1.80186
1 70 -1.75928
1 71 -1.79122
1 72 -1.89757
1 73 -2.06295
1 74 -2.25904
1 75 -2.45056
1 76 -2.60342
1 77 -2.69249
1 78 -2.70697
1 79 -2.65204
1 80 -2.54657
1 81 -2.41782
1 82 -2.29475
1 83 -2.20152
1 84 -2.15299
1 85 -2.15282
1 86 -2.19445
1 87 -2.26432
1 88 -2.34598
1 89 -2.4241
1 90 -2.48706
1 91 -2.52802
1 92 -2.54445
1 93 -2.53708
1 94 -2.50884
1 95 -2.46443
1 96 -2.41022
1 97 -2.35417
1 98 -2.30519
1 99 -2.27169
1 100 -2.25978
1 101 -2.27169
1 102 -2.30519
1 103 -2.35417
1 104 -2.41022
1 105 -2.46443
1 106 -2.50884
1 107 -2.53708
1 108 -2.54445
1 109 -2.52802
1 110 -2.48706
1 111 -2.4241
1 112 -2.34598
1 113 -2.26432
1 114 -2.19445
1 115 -2.15282
1 116 -2.15299
1 117 -2.20152
1 118 -2.29475
1 119 -2.41782
1 120 -2.54657
1 121 -2.65204
1 122 -2.70697
1 123 -2.69249
1 124 -2.60342
1 125 -2.45056
1 126 -2.25904
1 127 -2.06295
1 128 -1.89757
1 129 -1.79122
1 130 -1.75928
1 131 -1.80186
1 132 -1.90581
1 133 -2.05008
1 134 -2.2124
1 135 -2.37497
1 136 -2.52733
1 137 -2.66597
1 138 -2.79114
1 139 -2.90295
1 140 -2.99814
1 141 -3.06915
1 142 -3.10562
1 143 -3.09753
1 144 -3.03882
1 145 -2.93
1 146 -2.77895
1 147 -2.59979
1 148 -2.41023
1 149 -2.22835
1 150 -2.06966
1 151 -1.94506
1 152 -1.85998
1 153 -1.81452
1 154 -1.80439
1 155 -1.82218
1 156 -1.85872
1 157 -1.90434
1 158 -1.94989
1 159 -1.98768
1 160 -2.01213
1 161 -2.02024
1 162 -2.01186
1 163 -1.98967
1 164 -1.95878
1 165 -1.92619
1 166 -1.89992
1 167 -1.88812
1 168 -1.89816
1 169 -1.93586
1 170 -2.00494
1 171 -2.10678
1 172 -2.24037
1 173 -2.40261
1 174 -2.58866
1 175 -2.79251
1 176 -3.00753
1 177 -3.22695
1 178 -3.44434
1 179 -3.65397
1 180 -3.851
1 181 -4.03162
1 182 -4.19313
1 183 -4.33384
1 184 -4.45303
1 185 -4.55082
1 186 -4.62802
1 187 -4.68602
1 188 -4.72663
1 189 -4.75198
1 190 -4.76441
1 191 -4.76633
1 192 -4.76017
1 193 -4.74832
1 194 -4.73301
1 195 -4.7163
1 196 -4.7
1 197 -4.68566
1 198 -4.67451
1 199 -4.66746

2 0 -5.35763
2 1 -5.36502
2 2 -5.38691
2 3 -5.4225
2 4 -5.47043
2 5 -5.52887
2 6 -5.5955
2 7 -5.66757
2 8 -5.74195
2 9 -5.81521
2 10 -5.88367
2 11 -5.94349
2 12 -5.99078
2 13 -6.02172
2 14 -6.03263
2 15 -6.02015
2 16 -5.98135
2 17 -5.91388
2 18 -5.81615
2 19 -5.68742
2 20 -5.52805
2 21 -5.33954
2 22 -5.12471
2 23 -4.88771
2 24 -4.63409
2 25 -4.37064
2 26 -4.10523
2 27 -3.84644
2 28 -3.60313
2 29 -3.38379
2 30 -3.19587
2 31 -3.04506
2 32 -2.93458
2 33 -2.86465
2 34 -2.83224
2 35 -2.83108
2 36 -2.85218
2 37 -2.88464
2 38 -2.91686
2 39 -2.93799
2 40 -2.93929
2 41 -2.91546
2 42 -2.86549
2 43 -2.79306
2 44 -2.70635
2 45 -2.61725
2 46 -2.54005
2 47 -2.48981
2 48 -2.4804
2 49 -2.52253
2 50 -2.62196
2 51 -2.77798
2 52 -2.98279
2 53 -3.22172
2 54 -3.4747
2 55 -3.71899
2 56 -3.93262
2 57 -4.09793
2 58 -4.2043
2 59 -4.24916
2 60 -4.2369
2 61 -4.17596
2 62 -4.07525
2 63 -3.94118
2 64 -3.77686
2 65 -3.58384
2 66 -3.36594
2 67 -3.13337
2 68 -2.9052
2 69 -2.70829
2 70 -2.57241
2 71 -2.52264
2 72 -2.57149
2 73 -2.71353
2 74 -2.92464
2 75 -3.16651
2 76 -3.39513
2 77 -3.57092
2 78 -3.66753
2 79 -3.67706
2 80 -3.61058
2 81 -3.49404
2 82 -3.36104
2 83 -3.24443
2 84 -3.16865
2 85 -3.14488
2 86 -3.16958
2 87 -3.22707
2 88 -3.29503
2 89 -3.35147
2 90 -3.38129
2 91 -3.3803
2 92 -3.35563
2 93 -3.32247
2 94 -3.29818
2 95 -3.29591
2 96 -3.31986
2 97 -3.3639
2 98 -3.4139
2 99 -3.45299
2 100 -3.46772
2 101 -3.45299
2 102 -3.4139
2 103 -3.3639
2 104 -3.31986
2 105 -3.29591
2 106 -3.29818
2 107 -3.32247
2 108 -3.35563
2 109 -3.3803
2 110 -3.38129
2 111 -3.35147
2 112 -3.29503
2 113 -3.22707
2 114 -3.16958
2 115 -3.14488
2 116 -3.16865
2 117 -3.24443
2 118 -3.36104
2 119 -3.49404
2 120 -3.61058
2 121 -3.67706
2 122 -3.66753
2 123 -3.57092
