126 143 2.83435e-06
126 144 2.83435e-06
126 145 2.83435e-06
126 146 2.83435e-06
126 147 2.83435e-06
126 148 2.83435e-06
126 149 2.83435e-06
126 150 2.83435e-06
126 151 2.83435e-06
126 152 2.83435e-06
126 153 2.83435e-06
126 154 2.83435e-06
126 155 2.83435e-06
126 156 2.83435e-06
126 157 2.83435e-06
126 158 2.83435e-06
126 159 2.83435e-06
126 160 2.83435e-06
126 161 2.83435e-06
126 162 2.83435e-06
126 163 2.83435e-06
126 164 2.83435e-06
126 165 2.83435e-06
126 166 2.83435e-06
126 167 2.83435e-06
126 168 2.83435e-06
126 169 2.83435e-06
126 170 2.83435e-06
126 171 2.83435e-06
126 172 2.83435e-06
126 173 2.83435e-06
126 174 2.83435e-06
126 175 2.83435e-06
126 176 2.83435e-06
126 177 2.83435e-06
126 178 2.83435e-06
126 179 2.83435e-06
126 180 2.83435e-06
126 181 2.83435e-06
126 182 2.83435e-06
126 183 2.83435e-06
126 184 2.83435e-06
126 185 2.83435e-06
126 186 2.83435e-06
126 187 2.83435e-06
126 188 2.83435e-06
126 189 2.83435e-06
126 190 2.83435e-06
126 191 2.83435e-06
126 192 2.83435e-06
126 193 2.83435e-06
126 194 2.83435e-06
126 195 2.83435e-06
126 196 2.83435e-06
126 197 2.83435e-06
126 198 2.83435e-06
126 199 2.83435e-06

127 0 1.55531e-06
127 1 1.55531e-06
127 2 1.55531e-06
127 3 1.55531e-06
127 4 1.55531e-06
127 5 1.55531e-06
127 6 1.55531e-06
127 7 1.55531e-06
127 8 1.55531e-06
127 9 1.55531e-06
127 10 1.55531e-06
127 11 1.55531e-06
127 12 1.55531e-06
127 13 1.55531e-06
127 14 1.55531e-06
127 15 1.55531e-06
127 16 1.55531e-06
127 17 1.55531e-06
127 18 1.55531e-06
127 19 1.55531e-06
127 20 1.55531e-06
127 21 1.55531e-06
127 22 1.55531e-06
127 23 1.55531e-06
127 24 1.55531e-06
127 25 1.55531e-06
127 26 1.55531e-06
127 27 1.55531e-06
127 28 1.55531e-06
127 29 1.55531e-06
127 30 1.55531e-06
127 31 1.55531e-06
127 32 1.55531e-06
127 33 1.55531e-06
127 34 1.55531e-06
127 35 1.55531e-06
127 36 1.55531e-06
127 37 1.55531e-06
127 38 1.55531e-06
127 39 1.55531e-06
127 40 1.55531e-06
127 41 1.55531e-06
127 42 1.55531e-06
127 43 1.55531e-06
127 44 1.55531e-06
127 45 1.55531e-06
127 46 1.55531e-06
127 47 1.55531e-06
127 48 1.55531e-06
127 49 1.55531e-06
127 50 1.55531e-06
127 51 1.55531e-06
127 52 1.55531e-06
127 53 1.55531e-06
127 54 1.55531e-06
127 55 1.55531e-06
127 56 1.55531e-06
127 57 1.55531e-06
127 58 1.55531e-06
127 59 1.55531e-06
127 60 1.55531e-06
127 61 1.55531e-06
127 62 1.55531e-06
127 63 1.55531e-06
127 64 1.55531e-06
127 65 1.55531e-06
127 66 1.55531e-06
127 67 1.55531e-06
127 68 1.55531e-06
127 69 1.55531e-06
127 70 1.55531e-06
127 71 1.55531e-06
127 72 1.55531e-06
127 73 1.55531e-06
127 74 1.55531e-06
127 75 1.55531e-06
127 76 1.55531e-06
127 77 1.55531e-06
127 78 1.55531e-06
127 79 1.55531e-06
127 80 1.55531e-06
127 81 1.55531e-06
127 82 1.55531e-06
127 83 1.55531e-06
127 84 1.55531e-06
127 85 1.55531e-06
127 86 1.55531e-06
127 87 1.55531e-06
127 88 1.55531e-06
127 89 1.55531e-06
127 90 1.55531e-06
127 91 1.55531e-06
127 92 1.55531e-06
127 93 1.55531e-06
127 94 1.55531e-06
127 95 1.55531e-06
127 96 1.55531e-06
127 97 1.55531e-06
127 98 1.55531e-06
127 99 1.55531e-06
127 100 1.55531e-06
127 101 1.55531e-06
127 102 1.55531e-06
127 103 1.55531e-06
127 104 1.55531e-06
127 105 1.55531e-06
127 106 1.55531e-06
127 107 1.55531e-06
127 108 1.55531e-06
127 109 1.55531e-06
127 110 1.55531e-06
127 111 1.55531e-06
127 112 1.55531e-06
127 113 1.55531e-06
127 114 1.55531e-06
127 115 1.55531e-06
127 116 1.55531e-06
127 117 1.55531e-06
127 118 1.55531e-06
127 119 1.55531e-06
127 120 1.55531e-06
127 121 1.55531e-06
127 122 1.55531e-06
127 123 1.55531e-06
127 124 1.55531e-06
127 125 1.55531e-06
127 126 1.55531e-06
127 127 1.55531e-06
127 128 1.55531e-06
127 129 1.55531e-06
127 130 1.55531e-06
127 131 1.55531e-06
127 132 1.55531e-06
127 133 1.55531e-06
127 134 1.55531e-06
127 135 1.55531e-06
127 136 1.55531e-06
127 137 1.55531e-06
127 138 1.55531e-06
127 139 1.55531e-06
127 140 1.55531e-06
127 141 1.55531e-06
127 142 1.55531e-06
127 143 1.55531e-06
127 144 1.55531e-06
127 145 1.55531e-06
127 146 1.55531e-06
127 147 1.55531e-06
127 148 1.55531e-06
127 149 1.55531e-06
127 150 1.55531e-06
127 151 1.55531e-06
127 152 1.55531e-06
127 153 1.55531e-06
127 154 1.55531e-06
127 155 1.55531e-06
127 156 1.55531e-06
127 157 1.55531e-06
127 158 1.55531e-06
127 159 1.55531e-06
127 160 1.55531e-06
127 161 1.55531e-06
127 162 1.55531e-06
127 163 1.55531e-06
127 164 1.55531e-06
127 165 1.55531e-06
127 166 1.55531e-06
127 167 1.55531e-06
127 168 1.55531e-06
127 169 1.55531e-06
127 170 1.55531e-06
127 171 1.55531e-06
127 172 1.55531e-06
127 173 1.55531e-06
127 174 1.55531e-06
127 175 1.55531e-06
127 176 1.55531e-06
127 177 1.55531e-06
127 178 1.55531e-06
127 179 1.55531e-06
127 180 1.55531e-06
127 181 1.55531e-06
127 182 1.55531e-06
127 183 1.55531e-06
127 184 1.55531e-06
127 185 1.55531e-06
127 186 1.55531e-06
127 187 1.55531e-06
127 188 1.55531e-06
127 189 1.55531e-06
127 190 1.55531e-06
127 191 1.55531e-06
127 192 1.55531e-06
127 193 1.55531e-06
127 194 1.55531e-06
127 195 1.55531e-06
127 196 1.55531e-06
127 197 1.55531e-06
127 198 1.55531e-06
127 199 1.55531e-06

128 0 8.42879e-07
128 1 8.42879e-07
128 2 8.42879e-07
128 3 8.42879e-07
128 4 8.42879e-07
128 5 8.42879e-07
128 6 8.42879e-07
128 7 8.42879e-07
128 8 8.42879e-07
128 9 8.42879e-07
128 10 8.42879e-07
128 11 8.42879e-07
128 12 8.42879e-07
128 13 8.42879e-07
128 14 8.42879e-07
128 15 8.42879e-07
128 16 8.42879e-07
128 17 8.42879e-07
128 18 8.42879e-07
128 19 8.42879e-07
128 20 8.42879e-07
128 21 8.42879e-07
128 22 8.42879e-07
128 23 8.42879e-07
128 24 8.42879e-07
128 25 8.42879e-07
128 26 8.42879e-07
128 27 8.42879e-07
128 28 8.42879e-07
128 29 8.42879e-07
128 30 8.42879e-07
128 31 8.42879e-07
128 32 8.42879e-07
128 33 8.42879e-07
128 34 8.42879e-07
128 35 8.42879e-07
128 36 8.42879e-07
128 37 8.42879e-07
128 38 8.42879e-07
128 39 8.42879e-07
128 40 8.42879e-07
128 41 8.42879e-07
128 42 8.42879e-07
128 43 8.42879e-07
128 44 8.42879e-07
128 45 8.42879e-07
128 46 8.42879e-07
128 47 8.42879e-07
128 48 8.42879e-07
128 49 8.42879e-07
128 50 8.42879e-07
128 51 8.42879e-07
128 52 8.42879e-07
128 53 8.42879e-07
128 54 8.42879e-07
128 55 8.42879e-07
128 56 8.42879e-07
128 57 8.42879e-07
128 58 8.42879e-07
128 59 8.42879e-07
128 60 8.42879e-07
128 61 8.42879e-07
128 62 8.42879e-07
128 63 8.42879e-07
128 64 8.42879e-07
128 65 8.42879e-07
128 66 8.42879e-07
128 67 8.42879e-07
128 68 8.42879e-07
128 69 8.42879e-07
128 70 8.42879e-07
128 71 8.42879e-07
128 72 8.42879e-07
128 73 8.42879e-07
128 74 8.42879e-07
128 75 8.42879e-07
128 76 8.42879e-07
128 77 8.42879e-07
128 78 8.42879e-07
128 79 8.42879e-07
128 80 8.42879e-07
128 81 8.42879e-07
128 82 8.42879e-07
128 83 8.42879e-07
128 84 8.42879e-07
128 85 8.42879e-07
128 86 8.42879e-07
128 87 8.42879e-07
128 88 8.42879e-07
128 89 8.42879e-07
128 90 8.42879e-07
128 91 8.42879e-07
128 92 8.42879e-07
128 93 8.42879e-07
128 94 8.42879e-07
128 95 8.42879e-07
128 96 8.42879e-07
128 97 8.42879e-07
128 98 8.42879e-07
128 99 8.42879e-07
128 100 8.42879e-07
128 101 8.42879e-07
128 102 8.42879e-07
128 103 8.42879e-07
128 104 8.42879e-07
128 105 8.42879e-07
128 106 8.42879e-07
128 107 8.42879e-07
128 108 8.42879e-07
128 109 8.42879e-07
128 110 8.42879e-07
128 111 8.42879e-07
128 112 8.42879e-07
128 113 8.42879e-07
128 114 8.42879e-07
128 115 8.42879e-07
128 116 8.42879e-07
128 117 8.42879e-07
128 118 8.42879e-07
128 119 8.42879e-07
128 120 8.42879e-07
128 121 8.42879e-07
128 122 8.42879e-07
128 123 8.42879e-07
128 124 8.42879e-07
128 125 8.42879e-07
128 126 8.42879e-07
128 127 8.42879e-07
128 128 8.42879e-07
128 129 8.42879e-07
128 130 8.42879e-07
128 131 8.42879e-07
128 132 8.42879e-07
128 133 8.42879e-07
128 134 8.42879e-07
128 135 8.42879e-07
128 136 8.42879e-07
128 137 8.42879e-07
128 138 8.42879e-07
128 139 8.42879e-07
128 140 8.42879e-07
128 141 8.42879e-07
128 142 8.42879e-07
128 143 8.42879e-07
128 144 8.42879e-07
128 145 8.42879e-07
128 146 8.42879e-07
128 147 8.42879e-07
128 148 8.42879e-07
128 149 8.42879e-07
128 150 8.42879e-07
128 151 8.42879e-07
128 152 8.42879e-07
128 153 8.42879e-07
128 154 8.42879e-07
128 155 8.42879e-07
128 156 8.42879e-07
128 157 8.42879e-07
128 158 8.42879e-07
128 159 8.42879e-07
128 160 8.42879e-07
128 161 8.42879e-07
128 162 8.42879e-07
128 163 8.42879e-07
128 164 8.42879e-07
128 165 8.42879e-07
128 166 8.42879e-07
128 167 8.42879e-07
128 168 8.42879e-07
128 169 8.42879e-07
128 170 8.42879e-07
128 171 8.42879e-07
128 172 8.42879e-07
128 173 8.42879e-07
128 174 8.42879e-07
128 175 8.42879e-07
128 176 8.42879e-07
128 177 8.42879e-07
128 178 8.42879e-07
128 179 8.42879e-07
128 180 8.42879e-07
128 181 8.42879e-07
128 182 8.42879e-07
128 183 8.42879e-07
128 184 8.42879e-07
128 185 8.42879e-07
128 186 8.42879e-07
128 187 8.42879e-07
128 188 8.42879e-07
128 189 8.42879e-07
128 190 8.42879e-07
128 191 8.42879e-07
128 192 8.42879e-07
128 193 8.42879e-07
128 194 8.42879e-07
128 195 8.42879e-07
128 196 8.42879e-07
128 197 8.42879e-07
128 198 8.42879e-07
128 199 8.42879e-07

129 0 4.51171e-07
129 1 4.51171e-07
129 2 4.51171e-07
129 3 4.51171e-07
129 4 4.51171e-07
129 5 4.51171e-07
129 6 4.51171e-07
129 7 4.51171e-07
129 8 4.51171e-07
129 9 4.51171e-07
129 10 4.51171e-07
129 11 4.51171e-07
129 12 4.51171e-07
129 13 4.51171e-07
129 14 4.51171e-07
129 15 4.51171e-07
129 16 4.51171e-07
129 17 4.51171e-07
129 18 4.51171e-07
129 19 4.51171e-07
129 20 4.51171e-07
129 21 4.51171e-07
129 22 4.51171e-07
129 23 4.51171e-07
129 24 4.51171e-07
129 25 4.51171e-07
129 26 4.51171e-07
129 27 4.51171e-07
129 28 4.51171e-07
129 29 4.51171e-07
129 30 4.51171e-07
129 31 4.51171e-07
129 32 4.51171e-07
129 33 4.51171e-07
129 34 4.51171e-07
129 35 4.51171e-07
129 36 4.51171e-07
129 37 4.51171e-07
129 38 4.51171e-07
129 39 4.51171e-07
129 40 4.51171e-07
129 41 4.51171e-07
129 42 4.51171e-07
129 43 4.51171e-07
129 44 4.51171e-07
129 45 4.51171e-07
129 46 4.51171e-07
129 47 4.51171e-07
129 48 4.51171e-07
129 49 4.51171e-07
129 50 4.51171e-07
129 51 4.51171e-07
129 52 4.51171e-07
129 53 4.51171e-07
129 54 4.51171e-07
129 55 4.51171e-07
129 56 4.51171e-07
129 57 4.51171e-07
129 58 4.51171e-07
129 59 4.51171e-07
129 60 4.51171e-07
129 61 4.51171e-07
129 62 4.51171e-07
129 63 4.51171e-07
129 64 4.51171e-07
129 65 4.51171e-07
129 66 4.51171e-07
129 67 4.51171e-07
129 68 4.51171e-07
129 69 4.51171e-07
129 70 4.51171e-07
129 71 4.51171e-07
129 72 4.51171e-07
129 73 4.51171e-07
129 74 4.51171e-07
129 75 4.51171e-07
129 76 4.51171e-07
129 77 4.51171e-07
129 78 4.51171e-07
129 79 4.51171e-07
129 80 4.51171e-07
129 81 4.51171e-07
129 82 4.51171e-07
129 83 4.51171e-07
129 84 4.51171e-07
129 85 4.51171e-07
129 86 4.51171e-07
129 87 4.51171e-07
129 88 4.51171e-07
129 89 4.51171e-07
129 90 4.51171e-07
129 91 4.51171e-07
129 92 4.51171e-07
129 93 4.51171e-07
129 94 4.51171e-07
129 95 4.51171e-07
129 96 4.51171e-07
129 97 4.51171e-07
129 98 4.51171e-07
129 99 4.51171e-07
129 100 4.51171e-07
129 101 4.51171e-07
129 102 4.51171e-07
129 103 4.51171e-07
129 104 4.51171e-07
129 105 4.51171e-07
129 106 4.51171e-07
129 107 4.51171e-07
129 108 4.51171e-07
129 109 4.51171e-07
129 110 4.51171e-07
129 111 4.51171e-07
129 112 4.51171e-07
129 113 4.51171e-07
129 114 4.51171e-07
129 115 4.51171e-07
129 116 4.51171e-07
129 117 4.51171e-07
129 118 4.51171e-07
129 119 4.51171e-07
129 120 4.51171e-07
129 121 4.51171e-07
129 122 4.51171e-07
129 123 4.51171e-07
129 124 4.51171e-07
129 125 4.51171e-07
129 126 4.51171e-07
129 127 4.51171e-07
129 128 4.51171e-07
129 129 4.51171e-07
129 130 4.51171e-07
129 131 4.51171e-07
129 132 4.51171e-07
129 133 4.51171e-07
129 134 4.51171e-07
129 135 4.51171e-07
129 136 4.51171e-07
129 137 4.51171e-07
129 138 4.51171e-07
129 139 4.51171e-07
129 140 4.51171e-07
129 141 4.51171e-07
129 142 4.51171e-07
129 143 4.51171e-07
129 144 4.51171e-07
129 145 4.51171e-07
129 146 4.51171e-07
129 147 4.51171e-07
129 148 4.51171e-07
129 149 4.51171e-07
129 150 4.51171e-07
129 151 4.51171e-07
129 152 4.51171e-07
129 153 4.51171e-07
129 154 4.51171e-07
129 155 4.51171e-07
129 156 4.51171e-07
129 157 4.51171e-07
129 158 4.51171e-07
129 159 4.51171e-07
129 160 4.51171e-07
129 161 4.51171e-07
129 162 4.51171e-07
129 163 4.51171e-07
129 164 4.51171e-07
129 165 4.51171e-07
129 166 4.51171e-07
129 167 4.51171e-07
129 168 4.51171e-07
129 169 4.51171e-07
129 170 4.51171e-07
129 171 4.51171e-07
129 172 4.51171e-07
129 173 4.51171e-07
129 174 4.51171e-07
129 175 4.51171e-07
129 176 4.51171e-07
129 177 4.51171e-07
129 178 4.51171e-07
129 179 4.51171e-07
129 180 4.51171e-07
129 181 4.51171e-07
129 182 4.51171e-07
129 183 4.51171e-07
129 184 4.51171e-07
129 185 4.51171e-07
129 186 4.51171e-07
129 187 4.51171e-07
129 188 4.51171e-07
129 189 4.51171e-07
129 190 4.51171e-07
129 191 4.51171e-07
129 192 4.51171e-07
129 193 4.51171e-07
129 194 4.51171e-07
129 195 4.51171e-07
129 196 4.51171e-07
129 197 4.51171e-07
129 198 4.51171e-07
129 199 4.51171e-07

130 0 2.38552e-07
130 1 2.38552e-07
130 2 2.38552e-07
130 3 2.38552e-07
130 4 2.38552e-07
130 5 2.38552e-07
130 6 2.38552e-07
130 7 2.38552e-07
130 8 2.38552e-07
130 9 2.38552e-07
130 10 2.38552e-07
130 11 2.38552e-07
130 12 2.38552e-07
130 13 2.38552e-07
130 14 2.38552e-07
130 15 2.38552e-07
130 16 2.38552e-07
130 17 2.38552e-07
130 18 2.38552e-07
130 19 2.38552e-07
130 20 2.38552e-07
130 21 2.38552e-07
130 22 2.38552e-07
130 23 2.38552e-07
130 24 2.38552e-07
130 25 2.38552e-07
130 26 2.38552e-07
130 27 2.38552e-07
130 28 2.38552e-07
130 29 2.38552e-07
130 30 2.38552e-07
130 31 2.38552e-07
130 32 2.38552e-07
130 33 2.38552e-07
130 34 2.38552e-07
130 35 2.38552e-07
130 36 2.38552e-07
130 37 2.38552e-07
130 38 2.38552e-07
130 39 2.38552e-07
130 40 2.38552e-07
130 41 2.38552e-07
130 42 2.38552e-07
130 43 2.38552e-07
130 44 2.38552e-07
130 45 2.38552e-07
130 46 2.38552e-07
130 47 2.38552e-07
130 48 2.38552e-07
130 49 2.38552e-07
130 50 2.38552e-07
130 51 2.38552e-07
130 52 2.38552e-07
130 53 2.38552e-07
130 54 2.38552e-07
130 55 2.38552e-07
130 56 2.38552e-07
130 57 2.38552e-07
130 58 2.38552e-07
130 59 2.38552e-07
130 60 2.38552e-07
130 61 2.38552e-07
130 62 2.38552e-07
130 63 2.38552e-07
130 64 2.38552e-07
130 65 2.38552e-07
130 66 2.38552e-07
130 67 2.38552e-07
130 68 2.38552e-07
130 69 2.38552e-07
130 70 2.38552e-07
130 71 2.38552e-07
130 72 2.38552e-07
130 73 2.38552e-07
130 74 2.38552e-07
130 75 2.38552e-07
130 76 2.38552e-07
130 77 2.38552e-07
130 78 2.38552e-07
130 79 2.38552e-07
130 80 2.38552e-07
130 81 2.38552e-07
130 82 2.38552e-07
130 83 2.38552e-07
130 84 2.38552e-07
130 85 2.38552e-07
130 86 2.38552e-07
130 87 2.38552e-07
130 88 2.38552e-07
130 89 2.38552e-07
130 90 2.38552e-07
130 91 2.38552e-07
130 92 2.38552e-07
130 93 2.38552e-07
130 94 2.38552e-07
130 95 2.38552e-07
130 96 2.38552e-07
130 97 2.38552e-07
130 98 2.38552e-07
130 99 2.38552e-07
130 100 2.38552e-07
130 101 2.38552e-07
130 102 2.38552e-07
130 103 2.38552e-07
130 104 2.38552e-07
130 105 2.38552e-07
130 106 2.38552e-07
130 107 2.38552e-07
130 108 2.38552e-07
130 109 2.38552e-07
130 110 2.38552e-07
130 111 2.38552e-07
130 112 2.38552e-07
130 113 2.38552e-07
130 114 2.38552e-07
130 115 2.38552e-07
130 116 2.38552e-07
130 117 2.38552e-07
130 118 2.38552e-07
130 119 2.38552e-07
130 120 2.38552e-07
130 121 2.38552e-07
130 122 2.38552e-07
130 123 2.38552e-07
130 124 2.38552e-07
130 125 2.38552e-07
130 126 2.38552e-07
130 127 2.38552e-07
130 128 2.38552e-07
130 129 2.38552e-07
130 130 2.38552e-07
130 131 2.38552e-07
130 132 2.38552e-07
130 133 2.38552e-07
130 134 2.38552e-07
130 135 2.38552e-07
130 136 2.38552e-07
130 137 2.38552e-07
130 138 2.38552e-07
130 139 2.38552e-07
130 140 2.38552e-07
130 141 2.38552e-07
130 142 2.38552e-07
130 143 2.38552e-07
130 144 2.38552e-07
130 145 2.38552e-07
130 146 2.38552e-07
130 147 2.38552e-07
130 148 2.38552e-07
130 149 2.38552e-07
130 150 2.38552e-07
130 151 2.38552e-07
130 152 2.38552e-07
130 153 2.38552e-07
130 154 2.38552e-07
130 155 2.38552e-07
130 156 2.38552e-07
130 157 2.38552e-07
130 158 2.38552e-07
130 159 2.38552e-07
130 160 2.38552e-07
130 161 2.38552e-07
130 162 2.38552e-07
130 163 2.38552e-07
130 164 2.38552e-07
130 165 2.38552e-07
130 166 2.38552e-07
130 167 2.38552e-07
130 168 2.38552e-07
130 169 2.38552e-07
130 170 2.38552e-07
130 171 2.38552e-07
130 172 2.38552e-07
130 173 2.38552e-07
130 174 2.38552e-07
130 175 2.38552e-07
130 176 2.38552e-07
130 177 2.38552e-07
130 178 2.38552e-07
130 179 2.38552e-07
130 180 2.38552e-07
130 181 2.38552e-07
130 182 2.38552e-07
130 183 2.38552e-07
130 184 2.38552e-07
130 185 2.38552e-07
130 186 2.38552e-07
130 187 2.38552e-07
130 188 2.38552e-07
130 189 2.38552e-07
130 190 2.38552e-07
130 191 2.38552e-07
130 192 2.38552e-07
130 193 2.38552e-07
130 194 2.38552e-07
130 195 2.38552e-07
130 196 2.38552e-07
130 197 2.38552e-07
130 198 2.38552e-07
130 199 2.38552e-07

131 0 1.24601e-07
131 1 1.24601e-07
131 2 1.24601e-07
131 3 1.24601e-07
131 4 1.24601e-07
131 5 1.24601e-07
131 6 1.24601e-07
131 7 1.24601e-07
131 8 1.24601e-07
131 9 1.24601e-07
131 10 1.24601e-07
131 11 1.24601e-07
131 12 1.24601e-07
131 13 1.24601e-07
131 14 1.24601e-07
131 15 1.24601e-07
131 16 1.24601e-07
131 17 1.24601e-07
131 18 1.24601e-07
131 19 1.24601e-07
131 20 1.24601e-07
131 21 1.24601e-07
131 22 1.24601e-07
131 23 1.24601e-07
131 24 1.24601e-07
131 25 1.24601e-07
131 26 1.24601e-07
131 27 1.24601e-07
131 28 1.24601e-07
131 29 1.24601e-07
131 30 1.24601e-07
131 31 1.24601e-07
131 32 1.24601e-07
131 33 1.24601e-07
131 34 1.24601e-07
131 35 1.24601e-07
131 36 1.24601e-07
131 37 1.24601e-07
131 38 1.24601e-07
131 39 1.24601e-07
131 40 1.24601e-07
131 41 1.24601e-07
131 42 1.24601e-07
131 43 1.24601e-07
131 44 1.24601e-07
131 45 1.24601e-07
131 46 1.24601e-07
131 47 1.24601e-07
131 48 1.24601e-07
131 49 1.24601e-07
131 50 1.24601e-07
131 51 1.24601e-07
131 52 1.24601e-07
131 53 1.24601e-07
131 54 1.24601e-07
131 55 1.24601e-07
131 56 1.24601e-07
131 57 1.24601e-07
131 58 1.24601e-07
131 59 1.24601e-07
131 60 1.24601e-07
131 61 1.24601e-07
131 62 1.24601e-07
131 63 1.24601e-07
131 64 1.24601e-07
131 65 1.24601e-07
131 66 1.24601e-07
131 67 1.24601e-07
131 68 1.24601e-07
131 69 1.24601e-07
131 70 1.24601e-07
131 71 1.24601e-07
131 72 1.24601e-07
131 73 1.24601e-07
131 74 1.24601e-07
131 75 1.24601e-07
131 76 1.24601e-07
131 77 1.24601e-07
131 78 1.24601e-07
131 79 1.24601e-07
131 80 1.24601e-07
131 81 1.24601e-07
131 82 1.24601e-07
131 83 1.24601e-07
131 84 1.24601e-07
131 85 1.24601e-07
131 86 1.24601e-07
131 87 1.24601e-07
131 88 1.24601e-07
131 89 1.24601e-07
131 90 1.24601e-07
131 91 1.24601e-07
131 92 1.24601e-07
131 93 1.24601e-07
131 94 1.24601e-07
131 95 1.24601e-07
131 96 1.24601e-07
131 97 1.24601e-07
131 98 1.24601e-07
131 99 1.24601e-07
131 100 1.24601e-07
131 101 1.24601e-07
131 102 1.24601e-07
131 103 1.24601e-07
131 104 1.24601e-07
131 105 1.24601e-07
131 106 1.24601e-07
131 107 1.24601e-07
131 108 1.24601e-07
131 109 1.24601e-07
131 110 1.24601e-07
131 111 1.24601e-07
131 112 1.24601e-07
131 113 1.24601e-07
131 114 1.24601e-07
131 115 1.24601e-07
131 116 1.24601e-07
131 117 1.24601e-07
131 118 1.24601e-07
131 119 1.24601e-07
131 120 1.24601e-07
131 121 1.24601e-07
131 122 1.24601e-07
131 123 1.24601e-07
131 124 1.24601e-07
131 125 1.24601e-07
131 126 1.24601e-07
131 127 1.24601e-07
131 128 1.24601e-07
131 129 1.24601e-07
131 130 1.24601e-07
131 131 1.24601e-07
131 132 1.24601e-07
131 133 1.24601e-07
131 134 1.24601e-07
131 135 1.24601e-07
131 136 1.24601e-07
131 137 1.24601e-07
131 138 1.24601e-07
131 139 1.24601e-07
131 140 1.24601e-07
131 141 1.24601e-07
131 142 1.24601e-07
131 143 1.24601e-07
131 144 1.24601e-07
131 145 1.24601e-07
131 146 1.24601e-07
131 147 1.24601e-07
131 148 1.24601e-07
131 149 1.24601e-07
131 150 1.24601e-07
131 151 1.24601e-07
131 152 1.24601e-07
131 153 1.24601e-07
131 154 1.24601e-07
131 155 1.24601e-07
131 156 1.24601e-07
131 157 1.24601e-07
131 158 1.24601e-07
131 159 1.24601e-07
131 160 1.24601e-07
131 161 1.24601e-07
131 162 1.24601e-07
131 163 1.24601e-07
131 164 1.24601e-07
131 165 1.24601e-07
131 166 1.24601e-07
131 167 1.24601e-07
131 168 1.24601e-07
131 169 1.24601e-07
131 170 1.24601e-07
131 171 1.24601e-07
131 172 1.24601e-07
131 173 1.24601e-07
131 174 1.24601e-07
131 175 1.24601e-07
131 176 1.24601e-07
131 177 1.24601e-07
131 178 1.24601e-07
131 179 1.24601e-07
131 180 1.24601e-07
131 181 1.24601e-07
131 182 1.24601e-07
131 183 1.24601e-07
131 184 1.24601e-07
131 185 1.24601e-07
131 186 1.24601e-07
131 187 1.24601e-07
131 188 1.24601e-07
131 189 1.24601e-07
131 190 1.24601e-07
131 191 1.24601e-07
131 192 1.24601e-07
131 193 1.24601e-07
131 194 1.24601e-07
131 195 1.24601e-07
131 196 1.24601e-07
131 197 1.24601e-07
131 198 1.24601e-07
131 199 1.24601e-07

132 0 6.42976e-08
132 1 6.42976e-08
132 2 6.42976e-08
132 3 6.42976e-08
132 4 6.42976e-08
132 5 6.42976e-08
132 6 6.42976e-08
132 7 6.42976e-08
132 8 6.42976e-08
132 9 6.42976e-08
132 10 6.42976e-08
132 11 6.42976e-08
132 12 6.42976e-08
132 13 6.42976e-08
132 14 6.42976e-08
132 15 6.42976e-08
132 16 6.42976e-08
132 17 6.42976e-08
132 18 6.42976e-08
132 19 6.42976e-08
132 20 6.42976e-08
132 21 6.42976e-08
132 22 6.42976e-08
132 23 6.42976e-08
132 24 6.42976e-08
132 25 6.42976e-08
132 26 6.42976e-08
132 27 6.42976e-08
132 28 6.42976e-08
132 29 6.42976e-08
132 30 6.42976e-08
132 31 6.42976e-08
132 32 6.42976e-08
132 33 6.42976e-08
132 34 6.42976e-08
132 35 6.42976e-08
132 36 6.42976e-08
132 37 6.42976e-08
132 38 6.42976e-08
132 39 6.42976e-08
132 40 6.42976e-08
132 41 6.42976e-08
132 42 6.42976e-08
132 43 6.42976e-08
132 44 6.42976e-08
132 45 6.42976e-08
132 46 6.42976e-08
132 47 6.42976e-08
132 48 6.42976e-08
132 49 6.42976e-08
132 50 6.42976e-08
132 51 6.42976e-08
132 52 6.42976e-08
132 53 6.42976e-08
132 54 6.42976e-08
132 55 6.42976e-08
132 56 6.42976e-08
132 57 6.42976e-08
132 58 6.42976e-08
132 59 6.42976e-08
132 60 6.42976e-08
132 61 6.42976e-08
132 62 6.42976e-08
132 63 6.42976e-08
132 64 6.42976e-08
132 65 6.42976e-08
132 66 6.42976e-08
132 67 6.42976e-08
132 68 6.42976e-08
132 69 6.42976e-08
132 70 6.42976e-08
132 71 6.42976e-08
132 72 6.42976e-08
132 73 6.42976e-08
132 74 6.42976e-08
132 75 6.42976e-08
132 76 6.42976e-08
132 77 6.42976e-08
132 78 6.42976e-08
132 79 6.42976e-08
132 80 6.42976e-08
132 81 6.42976e-08
132 82 6.42976e-08
132 83 6.42976e-08
132 84 6.42976e-08
132 85 6.42976e-08
132 86 6.42976e-08
132 87 6.42976e-08
132 88 6.42976e-08
132 89 6.42976e-08
132 90 6.42976e-08
132 91 6.42976e-08
132 92 6.42976e-08
132 93 6.42976e-08
132 94 6.42976e-08
132 95 6.42976e-08
132 96 6.42976e-08
132 97 6.42976e-08
132 98 6.42976e-08
132 99 6.42976e-08
132 100 6.42976e-08
132 101 6.42976e-08
132 102 6.42976e-08
132 103 6.42976e-08
132 104 6.42976e-08
132 105 6.42976e-08
132 106 6.42976e-08
132 107 6.42976e-08
132 108 6.42976e-08
