161 58 3.95185e-10
161 59 5.44807e-10
161 60 7.50127e-10
161 61 1.03157e-09
161 62 1.41696e-09
161 63 1.94408e-09
161 64 2.66424e-09
161 65 3.64693e-09
161 66 4.98619e-09
161 67 6.80906e-09
161 68 9.28709e-09
161 69 1.26516e-08
161 70 1.72143e-08
161 71 2.33947e-08
161 72 3.17566e-08
161 73 4.30568e-08
161 74 5.83111e-08
161 75 7.88819e-08
161 76 1.06597e-07
161 77 1.4391e-07
161 78 1.94116e-07
161 79 2.61635e-07
161 80 3.52396e-07
161 81 4.74318e-07
161 82 6.37956e-07
161 83 8.57306e-07
161 84 1.15085e-06
161 85 1.54291e-06
161 86 2.06536e-06
161 87 2.75984e-06
161 88 3.6807e-06
161 89 4.89868e-06
161 90 6.50574e-06
161 91 8.62117e-06
161 92 1.13994e-05
161 93 1.50402e-05
161 94 1.98009e-05
161 95 2.60132e-05
161 96 3.41036e-05
161 97 4.46195e-05
161 98 5.82624e-05
161 99 7.5929e-05
161 100 9.87622e-05
161 101 0.000128215
161 102 0.000166129
161 103 0.00021483
161 104 0.000277254
161 105 0.000357093
161 106 0.000458986
161 107 0.000588738
161 108 0.000753598
161 109 0.000962582
161 110 0.00122686
161 111 0.00156023
161 112 0.00197968
161 113 0.00250604
161 114 0.00316486
161 115 0.00398728
161 116 0.00501122
161 117 0.00628256
161 118 0.00785658
161 119 0.00979961
161 120 0.0121909
161 121 0.0151249
161 122 0.0187143
161 123 0.0230926
161 124 0.0284187
161 125 0.0348795
161 126 0.0426936
161 127 0.0521139
161 128 0.0634287
161 129 0.0769623
161 130 0.0930748
161 131 0.112163
161 132 0.134659
161 133 0.161031
161 134 0.191781
161 135 0.227437
161 136 0.268539
161 137 0.315622
161 138 0.369193
161 139 0.429708
161 140 0.497554
161 141 0.573027
161 142 0.656304
161 143 0.7474
161 144 0.846089
161 145 0.951814
161 146 1.06358
161 147 1.17991
161 148 1.29874
161 149 1.41751
161 150 1.5331
161 151 1.64175
161 152 1.73897
161 153 1.81928
161 154 1.87607
161 155 1.90173
161 156 1.88803
161 157 1.82686
161 158 1.71104
161 159 1.53494
161 160 1.2947
161 161 0.988346
161 162 0.616099
161 163 0.181575
161 164 -0.30622
161 165 -0.830688
161 166 -1.36653
161 167 -1.88095
161 168 -2.33761
161 169 -2.70182
161 170 -2.94486
161 171 -3.04542
161 172 -2.98875
161 173 -2.76582
161 174 -2.37443
161 175 -1.82239
161 176 -1.1318
161 177 -0.342788
161 178 0.484998
161 179 1.2758
161 180 1.94789
161 181 2.42935
161 182 2.67352
161 183 2.66724
161 184 2.43074
161 185 2.01384
161 186 1.49009
161 187 0.944363
161 188 0.452601
161 189 0.0631293
161 190 -0.209761
161 191 -0.378649
161 192 -0.469309
161 193 -0.508447
161 194 -0.516351
161 195 -0.504633
161 196 -0.477717
161 197 -0.436162
161 198 -0.380105
161 199 -0.311288

162 0 0.182526
162 1 0.224285
162 2 0.259137
162 3 0.282034
162 4 0.287852
162 5 0.272007
162 6 0.232312
162 7 0.171436
162 8 0.098386
162 9 0.0275294
162 10 -0.0246124
162 11 -0.0436827
162 12 -0.0228254
162 13 0.0319583
162 14 0.101041
162 15 0.158878
162 16 0.186546
162 17 0.179993
162 18 0.148706
162 19 0.107666
162 20 0.0693741
162 21 0.040236
162 22 0.0211935
162 23 0.0102124
162 24 0.00452965
162 25 0.00185912
162 26 0.000709349
162 27 0.00025263
162 28 8.42857e-05
162 29 2.64284e-05
162 30 7.81095e-06
162 31 2.18173e-06
162 32 5.77305e-07
162 33 1.45036e-07
162 34 3.46645e-08
162 35 7.8967e-09
162 36 1.71754e-09
162 37 3.57279e-10
162 38 7.124e-11
162 39 1.37145e-11
162 40 2.66653e-12
162 41 6.85001e-13
162 42 4.21793e-13
162 43 5.0347e-13
162 44 6.97055e-13
162 45 9.83639e-13
162 46 1.39038e-12
162 47 1.96415e-12
162 48 2.77155e-12
162 49 3.90529e-12
162 50 5.49389e-12
162 51 7.7153e-12
162 52 1.08158e-11
162 53 1.51361e-11
162 54 2.11469e-11
162 55 2.94981e-11
162 56 4.10855e-11
162 57 5.71431e-11
162 58 7.9369e-11
162 59 1.10098e-10
162 60 1.52537e-10
162 61 2.11089e-10
162 62 2.91791e-10
162 63 4.02908e-10
162 64 5.55737e-10
162 65 7.65697e-10
162 66 1.0538e-09
162 67 1.44865e-09
162 68 1.98914e-09
162 69 2.72813e-09
162 70 3.73738e-09
162 71 5.11422e-09
162 72 6.99049e-09
162 73 9.54463e-09
162 74 1.30179e-08
162 75 1.77364e-08
162 76 2.41413e-08
162 77 3.28291e-08
162 78 4.46076e-08
162 79 6.05706e-08
162 80 8.2197e-08
162 81 1.11483e-07
162 82 1.51115e-07
162 83 2.04692e-07
162 84 2.77011e-07
162 85 3.74449e-07
162 86 5.05443e-07
162 87 6.81124e-07
162 88 9.16155e-07
162 89 1.22981e-06
162 90 1.64739e-06
162 91 2.20207e-06
162 92 2.93725e-06
162 93 3.90964e-06
162 94 5.19315e-06
162 95 6.88403e-06
162 96 9.10737e-06
162 97 1.20256e-05
162 98 1.58491e-05
162 99 2.08501e-05
162 100 2.738e-05
162 101 3.58908e-05
162 102 4.69626e-05
162 103 6.13381e-05
162 104 7.99658e-05
162 105 0.000104055
162 106 0.000135144
162 107 0.000175186
162 108 0.000226655
162 109 0.000292674
162 110 0.000377172
162 111 0.00048508
162 112 0.000622558
162 113 0.000797294
162 114 0.00101885
162 115 0.00129911
162 116 0.00165276
162 117 0.00209795
162 118 0.00265695
162 119 0.00335703
162 120 0.00423146
162 121 0.00532067
162 122 0.0066738
162 123 0.00835052
162 124 0.0104231
162 125 0.0129791
162 126 0.0161236
162 127 0.0199823
162 128 0.0247035
162 129 0.0304608
162 130 0.0374553
162 131 0.0459175
162 132 0.0561102
162 133 0.0683312
162 134 0.0829165
162 135 0.100242
162 136 0.120722
162 137 0.14481
162 138 0.172988
162 139 0.205764
162 140 0.243664
162 141 0.287223
162 142 0.336977
162 143 0.393451
162 144 0.457127
162 145 0.528404
162 146 0.607538
162 147 0.694583
162 148 0.789338
162 149 0.891299
162 150 0.999631
162 151 1.11311
162 152 1.23002
162 153 1.34803
162 154 1.46394
162 155 1.57359
162 156 1.67175
162 157 1.7523
162 158 1.80844
162 159 1.8331
162 160 1.8191
162 161 1.75933
162 162 1.64682
162 163 1.47517
162 164 1.23948
162 165 0.937995
162 166 0.573819
162 167 0.156295
162 168 -0.298956
162 169 -0.77142
162 170 -1.23791
162 171 -1.67442
162 172 -2.05689
162 173 -2.36107
162 174 -2.56259
162 175 -2.63819
162 176 -2.56847
162 177 -2.34225
162 178 -1.96173
162 179 -1.44694
162 180 -0.837307
162 181 -0.188192
162 182 0.437412
162 183 0.978973
162 184 1.38723
162 185 1.63115
162 186 1.70352
162 187 1.62332
162 188 1.43088
162 189 1.17626
162 190 0.906153
162 191 0.655303
162 192 0.444338
162 193 0.282042
162 194 0.169185
162 195 0.101867
162 196 0.0736031
162 197 0.0763584
162 198 0.101237
162 199 0.139304

163 0 0.335381
163 1 0.309899
163 2 0.27646
163 3 0.233837
163 4 0.182261
163 5 0.124108
163 6 0.0645126
163 7 0.011254
163 8 -0.0265999
163 9 -0.0411331
163 10 -0.0282582
163 11 0.0101151
163 12 0.0649706
163 13 0.121369
163 14 0.163076
163 15 0.179171
163 16 0.168469
163 17 0.138689
163 18 0.101396
163 19 0.0665207
163 20 0.0394847
163 21 0.0213524
163 22 0.0105832
163 23 0.00483319
163 24 0.00204332
163 25 0.000803061
163 26 0.000294522
163 27 0.000101142
163 28 3.26244e-05
163 29 9.91241e-06
163 30 2.84424e-06
163 31 7.72566e-07
163 32 1.99084e-07
163 33 4.87686e-08
163 34 1.13778e-08
163 35 2.53243e-09
163 36 5.38616e-10
163 37 1.09637e-10
163 38 2.13977e-11
163 39 4.02341e-12
163 40 7.49995e-13
163 41 1.67654e-13
163 42 8.21669e-14
163 43 9.07292e-14
163 44 1.24853e-13
163 45 1.76933e-13
163 46 2.51461e-13
163 47 3.57236e-13
163 48 5.06967e-13
163 49 7.18455e-13
163 50 1.01653e-12
163 51 1.43578e-12
163 52 2.02438e-12
163 53 2.84936e-12
163 54 4.00393e-12
163 55 5.61761e-12
163 56 7.87011e-12
163 57 1.10105e-11
163 58 1.53838e-11
163 59 2.14673e-11
163 60 2.99211e-11
163 61 4.16573e-11
163 62 5.79351e-11
163 63 8.04905e-11
163 64 1.11713e-10
163 65 1.54887e-10
163 66 2.14518e-10
163 67 2.96785e-10
163 68 4.10146e-10
163 69 5.6618e-10
163 70 7.80717e-10
163 71 1.07539e-09
163 72 1.47973e-09
163 73 2.03399e-09
163 74 2.79301e-09
163 75 3.83149e-09
163 76 5.25116e-09
163 77 7.19068e-09
163 78 9.83923e-09
163 79 1.3455e-08
163 80 1.83903e-08
163 81 2.51248e-08
163 82 3.43099e-08
163 83 4.68266e-08
163 84 6.38613e-08
163 85 8.70044e-08
163 86 1.1838e-07
163 87 1.60815e-07
163 88 2.18068e-07
163 89 2.95123e-07
163 90 3.98584e-07
163 91 5.37194e-07
163 92 7.22504e-07
163 93 9.69757e-07
163 94 1.29903e-06
163 95 1.73671e-06
163 96 2.31746e-06
163 97 3.08672e-06
163 98 4.10403e-06
163 99 5.44721e-06
163 100 7.21782e-06
163 101 9.54806e-06
163 102 1.26096e-05
163 103 1.66247e-05
163 104 2.18805e-05
163 105 2.87477e-05
163 106 3.77033e-05
163 107 4.93605e-05
163 108 6.4506e-05
163 109 8.41465e-05
163 110 0.000109566
163 111 0.000142398
163 112 0.000184714
163 113 0.000239133
163 114 0.000308961
163 115 0.000398366
163 116 0.000512584
163 117 0.000658182
163 118 0.000843361
163 119 0.00107834
163 120 0.00137579
163 121 0.00175139
163 122 0.00222455
163 123 0.0028192
163 124 0.00356491
163 125 0.00449815
163 126 0.00566374
163 127 0.00711655
163 128 0.00892318
163 129 0.0111638
163 130 0.0139342
163 131 0.0173476
163 132 0.0215372
163 133 0.0266586
163 134 0.0328933
163 135 0.0404518
163 136 0.0495764
163 137 0.0605441
163 138 0.0736675
163 139 0.089296
163 140 0.107816
163 141 0.129652
163 142 0.155267
163 143 0.185161
163 144 0.21987
163 145 0.259952
163 146 0.305966
163 147 0.358451
163 148 0.417889
163 149 0.484679
163 150 0.55911
163 151 0.641328
163 152 0.731286
163 153 0.828671
163 154 0.932774
163 155 1.04235
163 156 1.15549
163 157 1.26949
163 158 1.3809
163 159 1.48548
163 160 1.57835
163 161 1.65393
163 162 1.70592
163 163 1.72729
163 164 1.7105
163 165 1.64803
163 166 1.53345
163 167 1.36256
163 168 1.13444
163 169 0.851982
163 170 0.521646
163 171 0.152949
163 172 -0.241936
163 173 -0.648073
163 174 -1.04732
163 175 -1.418
163 176 -1.73533
163 177 -1.97305
163 178 -2.10654
163 179 -2.11728
163 180 -1.99761
163 181 -1.75429
163 182 -1.40913
163 183 -0.996557
163 184 -0.559075
163 185 -0.141338
163 186 0.216775
163 187 0.487414
163 188 0.659788
163 189 0.740372
163 190 0.748197
163 191 0.707787
163 192 0.642798
163 193 0.572025
163 194 0.507841
163 195 0.45638
163 196 0.418688
163 197 0.392272
163 198 0.372734
163 199 0.355211

164 0 0.148451
164 1 0.113255
164 2 0.075183
164 3 0.0368683
164 4 0.00173822
164 5 -0.0260287
164 6 -0.0419516
164 7 -0.0422105
164 8 -0.0249528
164 9 0.00853874
164 10 0.0533184
164 11 0.101173
164 12 0.142126
164 13 0.167133
164 14 0.171251
164 15 0.155583
164 16 0.126534
164 17 0.0927368
164 18 0.0615875
164 19 0.0372482
164 20 0.020613
164 21 0.0104843
164 22 0.00492188
164 23 0.00214106
164 24 0.000866221
164 25 0.000327052
164 26 0.000115603
164 27 3.83663e-05
164 28 1.19878e-05
164 29 3.5353e-06
164 30 9.86309e-07
164 31 2.60875e-07
164 32 6.55467e-08
164 33 1.56737e-08
164 34 3.57306e-09
164 35 7.77778e-10
164 36 1.61909e-10
164 37 3.22782e-11
164 38 6.17241e-12
164 39 1.13595e-12
164 40 2.04909e-13
164 41 4.1277e-14
164 42 1.60798e-14
164 43 1.59382e-14
164 44 2.16745e-14
164 45 3.08221e-14
164 46 4.40335e-14
164 47 6.28973e-14
164 48 8.97537e-14
164 49 1.27904e-13
164 50 1.81978e-13
164 51 2.58464e-13
164 52 3.66451e-13
164 53 5.18662e-13
164 54 7.32897e-13
164 55 1.03404e-12
164 56 1.45685e-12
164 57 2.04976e-12
164 58 2.8803e-12
164 59 4.04245e-12
164 60 5.66701e-12
164 61 7.93586e-12
164 62 1.11017e-11
164 63 1.55154e-11
164 64 2.16628e-11
164 65 3.02166e-11
164 66 4.21056e-11
164 67 5.86118e-11
164 68 8.15023e-11
164 69 1.13212e-10
164 70 1.57093e-10
164 71 2.1776e-10
164 72 3.01553e-10
164 73 4.17183e-10
164 74 5.766e-10
164 75 7.96192e-10
164 76 1.09844e-09
164 77 1.51419e-09
164 78 2.08586e-09
164 79 2.87175e-09
164 80 3.95205e-09
164 81 5.43691e-09
164 82 7.47722e-09
164 83 1.02789e-08
164 84 1.41217e-08
164 85 1.93842e-08
164 86 2.65758e-08
164 87 3.63811e-08
164 88 4.9717e-08
164 89 6.78103e-08
164 90 9.23008e-08
164 91 1.25378e-07
164 92 1.69963e-07
164 93 2.29946e-07
164 94 3.10498e-07
164 95 4.18484e-07
164 96 5.63001e-07
164 97 7.56097e-07
164 98 1.0137e-06
164 99 1.35684e-06
164 100 1.81325e-06
164 101 2.41942e-06
164 102 3.22323e-06
164 103 4.28738e-06
164 104 5.69374e-06
164 105 7.54909e-06
164 106 9.99241e-06
164 107 1.32044e-05
164 108 1.74196e-05
164 109 2.29416e-05
164 110 3.01629e-05
164 111 3.95888e-05
164 112 5.18684e-05
164 113 6.78335e-05
164 114 8.85474e-05
164 115 0.000115367
164 116 0.000150023
164 117 0.000194713
164 118 0.000252225
164 119 0.000326087
164 120 0.000420739
164 121 0.000541765
164 122 0.000696173
164 123 0.000892747
164 124 0.00114251
164 125 0.00145926
164 126 0.0018603
164 127 0.00236719
164 128 0.00300674
164 129 0.00381193
164 130 0.00482314
164 131 0.00608933
164 132 0.00766952
164 133 0.00963445
164 134 0.0120686
164 135 0.0150725
164 136 0.0187655
164 137 0.0232879
164 138 0.0288041
164 139 0.035505
164 140 0.0436103
164 141 0.0533718
164 142 0.065076
164 143 0.0790489
164 144 0.095658
164 145 0.115315
164 146 0.138472
164 147 0.165619
164 148 0.197272
164 149 0.233965
164 150 0.276236
164 151 0.32462
164 152 0.379626
164 153 0.441713
164 154 0.51124
164 155 0.588387
164 156 0.673067
164 157 0.764832
164 158 0.862786
164 159 0.965536
164 160 1.07114
164 161 1.17708
164 162 1.28012
164 163 1.37623
164 164 1.46046
164 165 1.52701
164 166 1.5694
164 167 1.58108
164 168 1.556
164 169 1.48927
164 170 1.37763
164 171 1.21955
164 172 1.01537
164 173 0.767449
164 174 0.480686
164 175 0.163223
164 176 -0.172847
164 177 -0.51114
164 178 -0.831434
164 179 -1.11126
164 180 -1.3287
164 181 -1.46586
164 182 -1.51218
164 183 -1.46658
164 184 -1.33812
164 185 -1.14513
164 186 -0.912677
164 187 -0.668321
164 188 -0.436994
164 189 -0.236658
164 190 -0.0763745
164 191 0.042892
164 192 0.125692
164 193 0.179085
164 194 0.210215
164 195 0.224879
164 196 0.227072
164 197 0.219218
164 198 0.202762
164 199 0.178786

165 0 -0.0554183
165 1 -0.0587876
165 2 -0.0610066
165 3 -0.0593033
165 4 -0.0512206
165 5 -0.0349429
165 6 -0.00976659
165 7 0.0234055
165 8 0.061776
165 9 0.100799
165 10 0.134858
165 11 0.158409
165 12 0.167423
165 13 0.160744
165 14 0.140707
165 15 0.112465
165 16 0.0821777
165 17 0.0549769
165 18 0.0337435
165 19 0.0190492
165 20 0.00991916
165 21 0.00477857
165 22 0.00213639
165 23 0.000889091
165 24 0.000345444
165 25 0.000125663
165 26 4.29139e-05
165 27 1.37928e-05
165 28 4.18221e-06
165 29 1.19902e-06
165 30 3.25702e-07
165 31 8.39916e-08
165 32 2.06e-08
165 33 4.81345e-09
165 34 1.07324e-09
165 35 2.28687e-10
165 36 4.6634e-11
165 37 9.11296e-12
165 38 1.70892e-12
165 39 3.08287e-13
165 40 5.41381e-14
165 41 1.01036e-14
165 42 3.17892e-15
165 43 2.7381e-15
165 44 3.65038e-15
165 45 5.20372e-15
165 46 7.47108e-15
165 47 1.0728e-14
165 48 1.53907e-14
165 49 2.20508e-14
165 50 3.15428e-14
165 51 4.50422e-14
165 52 6.4205e-14
165 53 9.13628e-14
165 54 1.29797e-13
165 55 1.84124e-13
165 56 2.60823e-13
165 57 3.68988e-13
165 58 5.21363e-13
165 59 7.35792e-13
165 60 1.03726e-12
165 61 1.46071e-12
165 62 2.05501e-12
165 63 2.88841e-12
165 64 4.05612e-12
165 65 5.69069e-12
165 66 7.97642e-12
165 67 1.11692e-11
165 68 1.56241e-11
165 69 2.18335e-11
165 70 3.04797e-11
165 71 4.25081e-11
165 72 5.92271e-11
165 73 8.24463e-11
165 74 1.14665e-10
165 75 1.59335e-10
165 76 2.2122e-10
165 77 3.06907e-10
165 78 4.25504e-10
165 79 5.89631e-10
165 80 8.16773e-10
165 81 1.13114e-09
165 82 1.56617e-09
165 83 2.16791e-09
165 84 2.99944e-09
165 85 4.1468e-09
165 86 5.72684e-09
165 87 7.89773e-09
165 88 1.0873e-08
165 89 1.49408e-08
165 90 2.04892e-08
165 91 2.80408e-08
165 92 3.82991e-08
165 93 5.22088e-08
165 94 7.10376e-08
165 95 9.64831e-08
165 96 1.30815e-07
165 97 1.77065e-07
165 98 2.39278e-07
165 99 3.22846e-07
165 100 4.34946e-07
165 101 5.85114e-07
165 102 7.85991e-07
165 103 1.0543e-06
165 104 1.41209e-06
165 105 1.88843e-06
165 106 2.52151e-06
165 107 3.36151e-06
165 108 4.47428e-06
165 109 5.94599e-06
165 110 7.88931e-06
165 111 1.0451e-05
165 112 1.38219e-05
165 113 1.82494e-05
165 114 2.40534e-05
165 115 3.16473e-05
165 116 4.1564e-05
165 117 5.449e-05
165 118 7.13072e-05
165 119 9.31459e-05
165 120 0.000121451
165 121 0.000158062
165 122 0.000205322
165 123 0.000266207
165 124 0.0003445
165 125 0.000445012
165 126 0.000573858
165 127 0.000738797
165 128 0.000949639
165 129 0.00121871
165 130 0.00156141
165 131 0.00199681
165 132 0.00254838
165 133 0.00324483
165 134 0.00412119
165 135 0.00521997
165 136 0.00659273
165 137 0.00830167
165 138 0.0104215
165 139 0.0130414
165 140 0.0162671
165 141 0.0202235
165 142 0.0250572
165 143 0.0309403
165 144 0.0380734
165 145 0.0466903
165 146 0.0570603
165 147 0.069491
165 148 0.0843282
165 149 0.101956
165 150 0.122797
165 151 0.147308
165 152 0.175982
165 153 0.209343
165 154 0.247931
165 155 0.29228
165 156 0.34288
165 157 0.400127
165 158 0.46427
165 159 0.53536
165 160 0.613199
165 161 0.697292
165 162 0.786768
165 163 0.880284
165 164 0.975891
165 165 1.07092
165 166 1.16192
165 167 1.24473
165 168 1.31466
165 169 1.36678
165 170 1.39621
165 171 1.39837
165 172 1.36911
165 173 1.30487
165 174 1.20299
165 175 1.06215
165 176 0.883092
165 177 0.669432
165 178 0.428302
165 179 0.170648
165 180 -0.0892192
165 181 -0.334904
165 182 -0.549895
165 183 -0.71981
165 184 -0.834492
165 185 -0.889618
165 186 -0.887501
165 187 -0.836702
165 188 -0.750284
165 189 -0.643102
165 190 -0.529054
165 191 -0.419157
165 192 -0.320809
165 193 -0.238027
165 194 -0.172205
165 195 -0.122965
165 196 -0.0888277
165 197 -0.0676579
165 198 -0.056915
165 199 -0.053809

166 0 -0.0671813
166 1 -0.0467571
166 2 -0.0244623
166 3 0.000496534
166 4 0.0282933
166 5 0.058303
166 6 0.0889943
166 7 0.11798
166 8 0.142303
166 9 0.15896
166 10 0.165577
166 11 0.161086
166 12 0.146208
166 13 0.123503
166 14 0.0968278
166 15 0.0703032
166 16 0.0472086
166 17 0.0293079
166 18 0.0168309
166 19 0.00895241
166 20 0.0044184
166 21 0.00202773
166 22 0.000867347
166 23 0.000346628
166 24 0.000129742
166 25 4.55918e-05
166 26 1.5076e-05
166 27 4.70161e-06
166 28 1.38576e-06
166 29 3.86796e-07
166 30 1.02436e-07
166 31 2.57856e-08
166 32 6.18001e-09
166 33 1.41246e-09
166 34 3.08308e-10
166 35 6.43618e-11
166 36 1.28671e-11
166 37 2.46656e-12
166 38 4.53953e-13
166 39 8.03648e-14
166 40 1.3793e-14
166 41 2.43351e-15
166 42 6.35986e-16
166 43 4.61797e-16
166 44 5.97056e-16
166 45 8.52048e-16
166 46 1.22903e-15
166 47 1.77382e-15
166 48 2.55799e-15
166 49 3.68409e-15
166 50 5.29753e-15
166 51 7.60427e-15
166 52 1.0896e-14
166 53 1.55856e-14
166 54 2.22578e-14
166 55 3.17391e-14
166 56 4.51974e-14
166 57 6.42804e-14
166 58 9.13101e-14
166 59 1.29557e-13
166 60 1.83625e-13
166 61 2.59992e-13
166 62 3.67772e-13
166 63 5.19771e-13
166 64 7.33961e-13
166 65 1.03552e-12
166 66 1.45969e-12
166 67 2.05567e-12
166 68 2.89216e-12
166 69 4.065e-12
166 70 5.70787e-12
166 71 8.00713e-12
166 72 1.12225e-11
166 73 1.57153e-11
166 74 2.19883e-11
166 75 3.07399e-11
166 76 4.29407e-11
166 77 5.99404e-11
166 78 8.36182e-11
166 79 1.16595e-10
166 80 1.62528e-10
166 81 2.2652e-10
166 82 3.15675e-10
166 83 4.39854e-10
166 84 6.12681e-10
166 85 8.52888e-10
166 86 1.18611e-09
166 87 1.64733e-09
166 88 2.28411e-09
166 89 3.16109e-09
166 90 4.36606e-09
166 91 6.01816e-09
166 92 8.27902e-09
166 93 1.13676e-08
166 94 1.55803e-08
166 95 2.1317e-08
166 96 2.91174e-08
166 97 3.97079e-08
166 98 5.40662e-08
166 99 7.35067e-08
166 100 9.97944e-08
166 101 1.35297e-07
166 102 1.83181e-07
166 103 2.47678e-07
166 104 3.34421e-07
166 105 4.50902e-07
166 106 6.07062e-07
166 107 8.16086e-07
166 108 1.09544e-06
166 109 1.46823e-06
166 110 1.96498e-06
166 111 2.62588e-06
166 112 3.50377e-06
166 113 4.66788e-06
166 114 6.20878e-06
166 115 8.24468e-06
166 116 1.09298e-05
166 117 1.44649e-05
166 118 1.91111e-05
166 119 2.52072e-05
166 120 3.31918e-05
166 121 4.36308e-05
166 122 5.72535e-05
166 123 7.4998e-05
166 124 9.80718e-05
166 125 0.000128029
166 126 0.000166873
166 127 0.00021718
166 128 0.000282261
166 129 0.000366349
166 130 0.000474825
166 131 0.000614479
166 132 0.00079382
166 133 0.00102345
166 134 0.00131653
166 135 0.00168932
166 136 0.00216188
166 137 0.0027589
166 138 0.00351064
166 139 0.00445405
166 140 0.005634
166 141 0.00710472
166 142 0.00893148
166 143 0.0111927
166 144 0.0139822
166 145 0.0174123
166 146 0.0216165
166 147 0.0267524
166 148 0.0330047
166 149 0.0405871
166 150 0.0497452
166 151 0.0607588
166 152 0.0739449
166 153 0.0896607
166 154 0.108304
166 155 0.130312
166 156 0.156151
166 157 0.186302
166 158 0.221239
166 159 0.261405
166 160 0.307185
166 161 0.35888
166 162 0.416665
166 163 0.480538
166 164 0.55024
166 165 0.625165
166 166 0.704255
166 167 0.785933
166 168 0.868085
166 169 0.948095
166 170 1.02293
166 171 1.08924
166 172 1.1434
166 173 1.18158
166 174 1.19985
166 175 1.1943
166 176 1.16143
166 177 1.09862
166 178 1.0048
166 179 0.881105
166 180 0.731397
166 181 0.562386
166 182 0.383279
166 183 0.204906
166 184 0.0384843
166 185 -0.105831
166 186 -0.220377
166 187 -0.301097
166 188 -0.347977
166 189 -0.36464
166 190 -0.357216
166 191 -0.332909
166 192 -0.298705
166 193 -0.26047
166 194 -0.222523
166 195 -0.18756
166 196 -0.156827
166 197 -0.130404
166 198 -0.107535
166 199 -0.0869553

167 0 0.0585377
167 1 0.0764715
167 2 0.09532
167 3 0.114354
167 4 0.132524
167 5 0.148474
167 6 0.16064
167 7 0.167472
167 8 0.167722
167 9 0.160772
167 10 0.146891
167 11 0.12734
167 12 0.104247
167 13 0.0802251
167 14 0.0578056
167 15 0.0388765
167 16 0.0243533
167 17 0.014195
167 18 0.00769776
167 19 0.0038862
167 20 0.00182867
167 21 0.000803318
167 22 0.000330052
167 23 0.000127083
167 24 4.59505e-05
167 25 1.56349e-05
167 26 5.01628e-06
167 27 1.52059e-06
167 28 4.36326e-07
167 29 1.18734e-07
167 30 3.0694e-08
167 31 7.55037e-09
167 32 1.7701e-09
167 33 3.96079e-10
167 34 8.47095e-11
167 35 1.73389e-11
167 36 3.4009e-12
167 37 6.39981e-13
167 38 1.15678e-13
167 39 2.01151e-14
167 40 3.38294e-15
167 41 5.72206e-16
167 42 1.28407e-16
167 43 7.67956e-17
167 44 9.49441e-17
167 45 1.35395e-16
167 46 1.96154e-16
167 47 2.845e-16
167 48 4.1234e-16
167 49 5.96876e-16
167 50 8.62638e-16
167 51 1.24454e-15
167 52 1.79229e-15
167 53 2.57664e-15
167 54 3.69826e-15
167 55 5.30036e-15
167 56 7.58634e-15
167 57 1.08448e-14
167 58 1.54846e-14
167 59 2.20848e-14
167 60 3.14648e-14
167 61 4.47845e-14
167 62 6.36844e-14
167 63 9.04838e-14
167 64 1.28457e-13
167 65 1.82219e-13
167 66 2.58265e-13
167 67 3.65722e-13
167 68 5.17403e-13
167 69 7.31291e-13
167 70 1.03262e-12
167 71 1.45677e-12
167 72 2.05339e-12
167 73 2.89197e-12
167 74 4.06982e-12
167 75 5.72296e-12
167 76 8.04157e-12
167 77 1.12917e-11
167 78 1.58462e-11
167 79 2.2228e-11
167 80 3.11722e-11
167 81 4.37115e-11
167 82 6.12949e-11
167 83 8.59491e-11
167 84 1.20496e-10
167 85 1.68848e-10
167 86 2.36397e-10
167 87 3.30553e-10
167 88 4.61469e-10
167 89 6.43037e-10
167 90 8.9426e-10
167 91 1.24112e-09
167 92 1.71915e-09
167 93 2.37685e-09
167 94 3.28041e-09
167 95 4.51988e-09
167 96 6.21771e-09
167 97 8.54004e-09
167 98 1.17123e-08
167 99 1.60398e-08
167 100 2.19362e-08
167 101 2.99612e-08
167 102 4.08702e-08
167 103 5.56811e-08
167 104 7.57619e-08
167 105 1.02948e-07
167 106 1.39696e-07
167 107 1.89294e-07
167 108 2.56136e-07
167 109 3.46092e-07
167 110 4.6699e-07
167 111 6.29247e-07
167 112 8.46693e-07
167 113 1.13764e-06
167 114 1.52629e-06
167 115 2.04454e-06
167 116 2.73443e-06
167 117 3.65127e-06
167 118 4.86779e-06
167 119 6.47943e-06
167 120 8.61113e-06
167 121 1.14261e-05
167 122 1.51371e-05
167 123 2.00209e-05
167 124 2.64377e-05
167 125 3.48567e-05
167 126 4.58893e-05
167 127 6.03325e-05
167 128 7.92244e-05
167 129 0.000103913
167 130 0.000136137
167 131 0.00017813
167 132 0.000232736
167 133 0.000303558
167 134 0.000395132
167 135 0.000513157
167 136 0.000664769
167 137 0.000858896
167 138 0.00110667
167 139 0.00142194
167 140 0.00182185
167 141 0.00232756
167 142 0.00296504
167 143 0.00376612
167 144 0.00476973
167 145 0.00602336
167 146 0.00758487
167 147 0.00952431
167 148 0.0119261
167 149 0.0148909
167 150 0.0185382
167 151 0.0230087
167 152 0.0284671
167 153 0.0351058
167 154 0.0431484
167 155 0.0528521
167 156 0.0645099
167 157 0.0784485
167 158 0.0950247
167 159 0.114619
167 160 0.137626
167 161 0.164447
167 162 0.195473
167 163 0.23107
167 164 0.271542
167 165 0.317089
167 166 0.367746
167 167 0.42332
167 168 0.483335
167 169 0.546992
